Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-09 06:00:00,4.587,4.597,4.556,4.559,110537.87,2025-01-09 06:59:59.999,505996.9824,2503,42436.46,194394.42483
2025-01-09 07:00:00,4.558,4.576,4.446,4.475,371286.3,2025-01-09 07:59:59.999,1669996.31427,5981,179988.49,809455.95346
2025-01-09 08:00:00,4.475,4.592,4.463,4.55,217849.06,2025-01-09 08:59:59.999,985282.43439,5144,104856.4,473999.22078
2025-01-09 09:00:00,4.554,4.599,4.544,4.569,154086.19,2025-01-09 09:59:59.999,705929.16525,2922,84302.76,386160.06987
2025-01-09 10:00:00,4.568,4.576,4.495,4.561,119810.25,2025-01-09 10:59:59.999,543295.59052,2986,59472.04,269602.09935
2025-01-09 11:00:00,4.56,4.622,4.539,4.577,257694.37,2025-01-09 11:59:59.999,1181520.07196,5356,157986.75,724725.79376
2025-01-09 12:00:00,4.576,4.618,4.543,4.57,268579.96,2025-01-09 12:59:59.999,1229333.52279,4339,96349.19,441742.12733
2025-01-09 13:00:00,4.57,4.584,4.41,4.421,486161.95,2025-01-09 13:59:59.999,2181505.17272,9774,173105.46,776603.25382
2025-01-09 14:00:00,4.419,4.492,4.371,4.48,488384.61,2025-01-09 14:59:59.999,2167362.97849,9452,231743.55,1028799.0336
2025-01-09 15:00:00,4.478,4.707,4.452,4.67,662264.39,2025-01-09 15:59:59.999,3049857.45598,12035,399474.64,1838331.10691
2025-01-09 16:00:00,4.668,4.732,4.623,4.702,539466.15,2025-01-09 16:59:59.999,2526965.18531,8650,224642.55,1052509.32664
2025-01-09 17:00:00,4.703,4.704,4.55,4.601,580960.68,2025-01-09 17:59:59.999,2680679.66403,8341,263775.86,1216344.52199
2025-01-09 18:00:00,4.602,4.634,4.566,4.609,308897.09,2025-01-09 18:59:59.999,1419574.75489,4402,103547.12,476829.89545
2025-01-09 19:00:00,4.608,4.613,4.482,4.506,242494.74,2025-01-09 19:59:59.999,1100223.24688,4912,98032.26,444885.1751
2025-01-09 20:00:00,4.504,4.542,4.435,4.51,461682.86,2025-01-09 20:59:59.999,2074292.68002,7807,212204.14,954281.55619
2025-01-09 21:00:00,4.51,4.556,4.491,4.498,141162.17,2025-01-09 21:59:59.999,639339.37517,2901,63384.07,287160.89513
2025-01-09 22:00:00,4.498,4.605,4.487,4.562,154266.32,2025-01-09 22:59:59.999,701126.42698,3125,89431.29,406639.19637
2025-01-09 23:00:00,4.562,4.567,4.516,4.532,88293.38,2025-01-09 23:59:59.999,401107.92232,2064,44415.66,201765.90178
2025-01-10 00:00:00,4.533,4.584,4.533,4.566,103568.92,2025-01-10 00:59:59.999,472000.4107,2513,63178.67,287894.43662
2025-01-10 01:00:00,4.566,4.581,4.513,4.539,106340.05,2025-01-10 01:59:59.999,482918.4207,2156,62827.73,285215.27014
2025-01-10 02:00:00,4.54,4.547,4.496,4.527,185082.38,2025-01-10 02:59:59.999,838292.04477,5297,65182.09,295102.75684
2025-01-10 03:00:00,4.527,4.545,4.509,4.536,128012.61,2025-01-10 03:59:59.999,579578.62576,3451,56196.25,254366.70958
2025-01-10 04:00:00,4.537,4.544,4.501,4.511,153678.09,2025-01-10 04:59:59.999,695336.76294,4969,50479.38,228400.8537
2025-01-10 05:00:00,4.514,4.589,4.502,4.554,201715.13,2025-01-10 05:59:59.999,917166.77635,6358,86307.47,392434.23198
2025-01-10 06:00:00,4.554,4.618,4.537,4.617,186034.66,2025-01-10 06:59:59.999,850599.50512,4713,111824.45,511373.48317
2025-01-10 07:00:00,4.617,4.698,4.596,4.643,446423.67,2025-01-10 07:59:59.999,2077898.89874,6202,238038.17,1108994.28863
2025-01-10 08:00:00,4.643,4.664,4.613,4.638,152438.75,2025-01-10 08:59:59.999,707891.41625,3249,82530.64,383384.76688
2025-01-10 09:00:00,4.638,4.68,4.615,4.667,126556.09,2025-01-10 09:59:59.999,589761.12941,2605,80419.45,374878.53534
2025-01-10 10:00:00,4.667,4.67,4.624,4.66,148367.51,2025-01-10 10:59:59.999,688942.69796,2472,76722.81,356393.74746
2025-01-10 11:00:00,4.659,4.663,4.585,4.628,122859.9,2025-01-10 11:59:59.999,567317.3996,2890,41888.12,193531.39946
2025-01-10 12:00:00,4.628,4.63,4.57,4.614,110513.65,2025-01-10 12:59:59.999,507691.64468,2484,49663.23,228317.9005
2025-01-10 13:00:00,4.614,4.642,4.432,4.509,1002941.25,2025-01-10 13:59:59.999,4528325.87726,25880,460912.82,2081261.61916
2025-01-10 14:00:00,4.509,4.6,4.497,4.532,275122.83,2025-01-10 14:59:59.999,1250903.47072,5678,121938.87,555162.64574
2025-01-10 15:00:00,4.53,4.595,4.441,4.554,326150.59,2025-01-10 15:59:59.999,1465396.11723,6476,147843.01,664340.89435
2025-01-10 16:00:00,4.555,4.565,4.485,4.509,178547.77,2025-01-10 16:59:59.999,806686.21518,3731,67681.59,305960.43455
2025-01-10 17:00:00,4.51,4.691,4.5,4.679,232987.04,2025-01-10 17:59:59.999,1074397.74307,5332,120640.52,556512.15879
2025-01-10 18:00:00,4.677,4.698,4.637,4.652,224330.66,2025-01-10 18:59:59.999,1046670.4687,4520,118305.84,552280.79702
2025-01-10 19:00:00,4.652,4.685,4.621,4.684,126941.33,2025-01-10 19:59:59.999,591519.60076,2518,62355.62,290697.25511
2025-01-10 20:00:00,4.685,4.686,4.621,4.634,119234.94,2025-01-10 20:59:59.999,554661.80903,2606,48209.29,224313.89793
2025-01-10 21:00:00,4.635,4.669,4.627,4.644,72932.38,2025-01-10 21:59:59.999,339425.11215,1458,36191.93,168478.23166
2025-01-10 22:00:00,4.644,4.708,4.62,4.695,163007.86,2025-01-10 22:59:59.999,760469.17231,2595,94932.96,443547.43233
2025-01-10 23:00:00,4.696,4.872,4.686,4.834,448096.84,2025-01-10 23:59:59.999,2146447.61757,10556,262878.95,1258403.53688
2025-01-11 00:00:00,4.834,4.904,4.795,4.871,489997.48,2025-01-11 00:59:59.999,2374077.4174,11958,246040.39,1192894.56693
2025-01-11 01:00:00,4.872,4.898,4.737,4.748,284977.97,2025-01-11 01:59:59.999,1368285.91219,5703,115057.7,552761.81307
2025-01-11 02:00:00,4.749,4.846,4.748,4.78,355769.75,2025-01-11 02:59:59.999,1705133.34414,4802,245508.01,1176785.75764
2025-01-11 03:00:00,4.78,4.787,4.73,4.767,76446.8,2025-01-11 03:59:59.999,363580.87598,2145,35981.44,171219.68319
2025-01-11 04:00:00,4.769,4.798,4.714,4.742,87820.99,2025-01-11 04:59:59.999,417024.92128,2211,29957.79,142193.36357
2025-01-11 05:00:00,4.739,4.799,4.724,4.757,112665.43,2025-01-11 05:59:59.999,536736.41838,2700,51948.44,247459.95543
2025-01-11 06:00:00,4.756,4.779,4.736,4.747,81053.02,2025-01-11 06:59:59.999,385881.96831,1740,43127.0,205225.06055
2025-01-11 07:00:00,4.746,4.752,4.6,4.625,435363.56,2025-01-11 07:59:59.999,2020723.94525,6027,109293.42,507342.32534
2025-01-11 08:00:00,4.624,4.668,4.6,4.625,185818.08,2025-01-11 08:59:59.999,860636.30601,4027,73130.47,338833.60038
2025-01-11 09:00:00,4.626,4.675,4.626,4.67,149295.9,2025-01-11 09:59:59.999,694648.10819,2956,86006.77,400216.99189
2025-01-11 10:00:00,4.669,4.717,4.664,4.716,195940.24,2025-01-11 10:59:59.999,919634.0736,3177,139548.7,655303.97002
2025-01-11 11:00:00,4.717,4.752,4.699,4.749,99625.35,2025-01-11 11:59:59.999,470759.28376,2212,54515.14,257602.85694
2025-01-11 12:00:00,4.745,4.754,4.699,4.706,104286.0,2025-01-11 12:59:59.999,492599.88432,2164,52312.4,247171.41871
2025-01-11 13:00:00,4.708,4.715,4.66,4.673,87486.88,2025-01-11 13:59:59.999,409532.13075,2062,42992.47,201226.99667
2025-01-11 14:00:00,4.674,4.694,4.636,4.69,125486.11,2025-01-11 14:59:59.999,586676.09872,2187,63484.63,296928.02355
2025-01-11 15:00:00,4.689,4.691,4.632,4.645,75901.87,2025-01-11 15:59:59.999,353565.0807,1620,36355.35,169242.82552
2025-01-11 16:00:00,4.645,4.682,4.625,4.677,120109.6,2025-01-11 16:59:59.999,559039.56486,2230,62160.64,289615.03012
2025-01-11 17:00:00,4.676,4.679,4.635,4.659,98724.28,2025-01-11 17:59:59.999,459554.50385,1850,49990.46,232817.87056
2025-01-11 18:00:00,4.66,4.679,4.635,4.662,150667.26,2025-01-11 18:59:59.999,702132.94163,2366,73635.66,343450.60028
2025-01-11 19:00:00,4.662,4.672,4.633,4.657,84547.15,2025-01-11 19:59:59.999,393168.4427,1603,42242.81,196593.25612
2025-01-11 20:00:00,4.657,4.77,4.649,4.76,156177.57,2025-01-11 20:59:59.999,734356.13894,2828,106262.61,499024.34356
2025-01-11 21:00:00,4.759,4.842,4.756,4.815,375010.37,2025-01-11 21:59:59.999,1801640.05107,5186,184606.59,887121.33831
2025-01-11 22:00:00,4.815,4.908,4.749,4.86,701289.33,2025-01-11 22:59:59.999,3382236.78874,8423,520802.08,2511815.91589
2025-01-11 23:00:00,4.859,4.957,4.855,4.929,631827.47,2025-01-11 23:59:59.999,3101273.47974,11515,388391.73,1906540.20462
2025-01-12 00:00:00,4.93,4.944,4.876,4.913,234065.35,2025-01-12 00:59:59.999,1149970.00137,4696,111043.66,545563.41454
2025-01-12 01:00:00,4.917,4.925,4.836,4.86,161780.26,2025-01-12 01:59:59.999,786688.62069,3308,70014.84,340620.5183
2025-01-12 02:00:00,4.86,4.875,4.839,4.854,52128.26,2025-01-12 02:59:59.999,252997.51558,1521,21955.35,106583.16186
2025-01-12 03:00:00,4.854,4.869,4.81,4.868,81995.95,2025-01-12 03:59:59.999,396471.93737,1941,39085.98,189098.89707
2025-01-12 04:00:00,4.868,4.945,4.864,4.908,133826.03,2025-01-12 04:59:59.999,655845.00681,2635,73891.3,362198.30546
2025-01-12 05:00:00,4.908,4.91,4.843,4.85,107540.95,2025-01-12 05:59:59.999,524226.91589,2017,45511.79,221893.46911
2025-01-12 06:00:00,4.851,4.887,4.82,4.82,71874.48,2025-01-12 06:59:59.999,348535.98011,2186,26260.45,127416.75346
2025-01-12 07:00:00,4.822,4.859,4.808,4.842,79131.8,2025-01-12 07:59:59.999,382937.91864,2012,34040.32,164686.00395
2025-01-12 08:00:00,4.843,4.855,4.774,4.784,101395.94,2025-01-12 08:59:59.999,487134.44052,2725,38456.48,184827.24415
2025-01-12 09:00:00,4.785,4.81,4.774,4.796,115978.61,2025-01-12 09:59:59.999,555491.83066,2407,61106.42,292832.05475
2025-01-12 10:00:00,4.794,4.843,4.765,4.839,266036.8,2025-01-12 10:59:59.999,1278173.99975,3700,169076.6,813439.61394
2025-01-12 11:00:00,4.839,4.882,4.817,4.877,269776.57,2025-01-12 11:59:59.999,1309875.30194,3589,181934.11,883233.4928
2025-01-12 12:00:00,4.878,4.913,4.861,4.865,145543.47,2025-01-12 12:59:59.999,710182.93563,2787,60408.89,295011.4134
2025-01-12 13:00:00,4.866,4.92,4.854,4.919,172599.39,2025-01-12 13:59:59.999,844326.38069,2985,101673.21,497798.43449
2025-01-12 14:00:00,4.92,5.054,4.919,4.993,767346.14,2025-01-12 14:59:59.999,3835022.36408,15396,389477.1,1945934.11421
2025-01-12 15:00:00,4.993,5.194,4.973,5.126,906850.39,2025-01-12 15:59:59.999,4624505.64799,15996,546725.89,2789679.49636
2025-01-12 16:00:00,5.126,5.153,5.032,5.054,491322.51,2025-01-12 16:59:59.999,2496079.16207,7293,229981.32,1168513.71798
2025-01-12 17:00:00,5.054,5.093,5.021,5.033,268539.12,2025-01-12 17:59:59.999,1357726.31004,5248,108083.47,546732.96971
2025-01-12 18:00:00,5.034,5.068,4.988,5.007,183173.2,2025-01-12 18:59:59.999,920801.50427,3960,74611.2,375545.78888
2025-01-12 19:00:00,5.007,5.018,4.962,4.964,144093.3,2025-01-12 19:59:59.999,717666.21572,3096,73558.68,366359.88691
2025-01-12 20:00:00,4.965,5.011,4.965,4.985,146115.4,2025-01-12 20:59:59.999,728326.93244,2966,79793.63,397735.18442
2025-01-12 21:00:00,4.984,4.987,4.878,4.879,437219.57,2025-01-12 21:59:59.999,2149369.69517,6741,156978.6,772422.60545
2025-01-12 22:00:00,4.879,4.886,4.802,4.82,438907.56,2025-01-12 22:59:59.999,2120433.7405,11446,221327.85,1069715.82516
2025-01-12 23:00:00,4.821,4.943,4.819,4.934,376802.83,2025-01-12 23:59:59.999,1844806.76784,9549,283894.58,1391063.0102
2025-01-13 00:00:00,4.934,5.116,4.905,5.051,402378.12,2025-01-13 00:59:59.999,2026378.80413,18791,225878.44,1136430.09386
2025-01-13 01:00:00,5.05,5.056,4.918,4.93,266459.97,2025-01-13 01:59:59.999,1328268.60052,12577,125064.4,623544.64757
2025-01-13 02:00:00,4.929,4.943,4.81,4.845,196585.83,2025-01-13 02:59:59.999,956809.21881,10844,89627.05,436106.57559
2025-01-13 03:00:00,4.845,4.861,4.747,4.772,224549.31,2025-01-13 03:59:59.999,1077998.17043,10760,97338.85,468022.81451
2025-01-13 04:00:00,4.771,4.903,4.763,4.84,267327.53,2025-01-13 04:59:59.999,1293892.75386,10440,146961.79,711055.29705
2025-01-13 05:00:00,4.84,4.845,4.731,4.744,416199.43,2025-01-13 05:59:59.999,1985860.90562,11640,121294.71,578916.5537
2025-01-13 06:00:00,4.744,4.778,4.646,4.676,509602.81,2025-01-13 06:59:59.999,2393102.67136,16261,210972.36,990664.74025
2025-01-13 07:00:00,4.677,4.726,4.641,4.704,218158.1,2025-01-13 07:59:59.999,1021938.13811,9923,94886.41,444605.88908
2025-01-13 08:00:00,4.705,4.734,4.607,4.625,381900.38,2025-01-13 08:59:59.999,1772759.03989,13463,154852.4,719403.26174
2025-01-13 09:00:00,4.624,4.672,4.554,4.561,1162852.9,2025-01-13 09:59:59.999,5354402.37026,26093,422730.16,1942997.85122
2025-01-13 10:00:00,4.562,4.564,4.433,4.455,673528.57,2025-01-13 10:59:59.999,3030370.35515,20435,284145.28,1279334.14532
2025-01-13 11:00:00,4.455,4.461,4.375,4.38,410255.86,2025-01-13 11:59:59.999,1813738.28367,16411,209475.97,926466.78012
2025-01-13 12:00:00,4.381,4.447,4.378,4.426,538792.78,2025-01-13 12:59:59.999,2379011.95259,18620,279240.31,1233655.38882
2025-01-13 13:00:00,4.426,4.523,4.4,4.442,493483.96,2025-01-13 13:59:59.999,2207068.24382,20011,274752.4,1229411.24067
2025-01-13 14:00:00,4.442,4.568,4.316,4.51,1335549.42,2025-01-13 14:59:59.999,5936431.94882,49294,640085.68,2849497.14532
2025-01-13 15:00:00,4.51,4.61,4.489,4.527,556631.55,2025-01-13 15:59:59.999,2539077.96653,26706,301170.86,1374398.97125
2025-01-13 16:00:00,4.528,4.553,4.414,4.418,424627.86,2025-01-13 16:59:59.999,1908839.57138,17718,185531.58,835517.68293
2025-01-13 17:00:00,4.418,4.475,4.394,4.419,303592.71,2025-01-13 17:59:59.999,1345245.33621,15326,153815.23,681885.98883
2025-01-13 18:00:00,4.419,4.46,4.335,4.4,351297.67,2025-01-13 18:59:59.999,1541551.40459,18478,176349.81,774710.91037
2025-01-13 19:00:00,4.401,4.458,4.366,4.418,297658.04,2025-01-13 19:59:59.999,1312979.86685,15797,163320.46,720391.72344
2025-01-13 20:00:00,4.417,4.58,4.387,4.545,372627.89,2025-01-13 20:59:59.999,1675482.73333,18154,200397.15,901494.65459
2025-01-13 21:00:00,4.546,4.596,4.5,4.572,372506.07,2025-01-13 21:59:59.999,1693274.69385,15619,212764.43,967229.35831
2025-01-13 22:00:00,4.573,4.622,4.567,4.613,217221.91,2025-01-13 22:59:59.999,998218.42999,8347,108471.05,498836.5706
2025-01-13 23:00:00,4.614,4.626,4.576,4.613,90426.97,2025-01-13 23:59:59.999,416236.92614,4539,47910.86,220647.45094
2025-01-14 00:00:00,4.612,4.651,4.589,4.591,178824.32,2025-01-14 00:59:59.999,826750.24042,8153,77252.98,357355.29277
2025-01-14 01:00:00,4.591,4.657,4.57,4.584,144415.2,2025-01-14 01:59:59.999,666632.64273,6401,69695.13,322265.03056
2025-01-14 02:00:00,4.584,4.661,4.584,4.601,112354.51,2025-01-14 02:59:59.999,518906.99599,6027,48238.14,222813.45942
2025-01-14 03:00:00,4.601,4.634,4.595,4.615,58167.8,2025-01-14 03:59:59.999,268256.36314,4009,30527.04,140825.32495
2025-01-14 04:00:00,4.616,4.684,4.616,4.682,127409.22,2025-01-14 04:59:59.999,592433.24696,5730,64384.5,299512.56406
2025-01-14 05:00:00,4.681,4.708,4.644,4.649,143855.05,2025-01-14 05:59:59.999,672702.65961,5884,86157.17,403083.31743
2025-01-14 06:00:00,4.65,4.691,4.632,4.653,194114.61,2025-01-14 06:59:59.999,903482.37806,8471,112713.79,524517.55259
2025-01-14 07:00:00,4.653,4.68,4.625,4.626,137911.59,2025-01-14 07:59:59.999,641110.83517,6717,66909.51,311178.15027
2025-01-14 08:00:00,4.626,4.689,4.625,4.641,153438.17,2025-01-14 08:59:59.999,713991.72692,8045,90256.65,419955.54553
2025-01-14 09:00:00,4.641,4.783,4.625,4.744,382363.74,2025-01-14 09:59:59.999,1811394.4043,14043,247197.86,1171494.5538
2025-01-14 10:00:00,4.744,4.746,4.655,4.665,292559.4,2025-01-14 10:59:59.999,1372430.06747,8859,109583.84,513675.88744
2025-01-14 11:00:00,4.665,4.668,4.609,4.648,123777.82,2025-01-14 11:59:59.999,573370.07399,5568,43824.8,203235.09843
2025-01-14 12:00:00,4.648,4.665,4.581,4.601,267064.46,2025-01-14 12:59:59.999,1230790.44693,7872,103724.22,477903.9843
2025-01-14 13:00:00,4.601,4.712,4.59,4.663,382080.31,2025-01-14 13:59:59.999,1783192.60727,17163,202477.62,944835.29843
2025-01-14 14:00:00,4.664,4.727,4.629,4.667,245408.89,2025-01-14 14:59:59.999,1149046.79227,11444,114935.77,538202.13589
2025-01-14 15:00:00,4.668,4.712,4.654,4.674,190455.24,2025-01-14 15:59:59.999,892535.90704,9433,98973.32,463895.91455
2025-01-14 16:00:00,4.673,4.692,4.635,4.682,144375.88,2025-01-14 16:59:59.999,673092.20864,7919,78705.36,366935.76451
2025-01-14 17:00:00,4.681,4.733,4.661,4.694,120641.18,2025-01-14 17:59:59.999,565884.53596,6257,49710.63,233423.04355
2025-01-14 18:00:00,4.695,4.749,4.695,4.738,85895.26,2025-01-14 18:59:59.999,405544.65612,5139,49630.73,234321.6035
2025-01-14 19:00:00,4.739,4.745,4.704,4.713,95116.86,2025-01-14 19:59:59.999,448966.2307,5039,35986.06,169975.9153
2025-01-14 20:00:00,4.713,4.729,4.676,4.727,67939.86,2025-01-14 20:59:59.999,319677.77368,5575,35159.13,165469.29691
2025-01-14 21:00:00,4.727,4.748,4.718,4.733,83570.66,2025-01-14 21:59:59.999,395576.58833,4036,44756.81,211902.12726
2025-01-14 22:00:00,4.733,4.826,4.733,4.811,131294.3,2025-01-14 22:59:59.999,627576.64088,4862,80721.76,385824.99999
2025-01-14 23:00:00,4.81,4.815,4.761,4.767,67024.05,2025-01-14 23:59:59.999,320475.80706,3881,28110.76,134325.95356
2025-01-15 00:00:00,4.767,4.791,4.729,4.736,174832.49,2025-01-15 00:59:59.999,831932.90916,6894,73073.39,347516.70219
2025-01-15 01:00:00,4.736,4.793,4.709,4.745,137446.03,2025-01-15 01:59:59.999,652886.65672,7678,69716.54,331472.28304
2025-01-15 02:00:00,4.746,4.791,4.705,4.73,145715.06,2025-01-15 02:59:59.999,691356.1711,8427,56866.45,269886.75925
2025-01-15 03:00:00,4.73,4.791,4.715,4.788,82346.61,2025-01-15 03:59:59.999,391618.9291,5141,45123.45,214600.95498
2025-01-15 04:00:00,4.788,4.818,4.745,4.777,106940.15,2025-01-15 04:59:59.999,510791.76368,5687,50826.39,242857.02365
2025-01-15 05:00:00,4.776,4.783,4.735,4.775,74581.77,2025-01-15 05:59:59.999,355048.25928,4110,32863.65,156525.07003
2025-01-15 06:00:00,4.775,4.781,4.734,4.761,60750.84,2025-01-15 06:59:59.999,288579.83036,3591,33754.53,160358.33098
2025-01-15 07:00:00,4.76,4.828,4.76,4.798,162172.62,2025-01-15 07:59:59.999,778722.91225,6042,71530.74,343430.96175
2025-01-15 08:00:00,4.798,4.858,4.786,4.786,236419.85,2025-01-15 08:59:59.999,1139814.2431,8304,124238.06,599315.78435
2025-01-15 09:00:00,4.786,4.8,4.685,4.712,312151.49,2025-01-15 09:59:59.999,1478428.63475,11190,153901.52,728565.46522
2025-01-15 10:00:00,4.712,4.766,4.672,4.688,618639.39,2025-01-15 10:59:59.999,2927071.87111,12073,205150.71,970651.50773
2025-01-15 11:00:00,4.689,4.691,4.632,4.67,217091.02,2025-01-15 11:59:59.999,1010921.42767,10169,101264.92,471506.49456
2025-01-15 12:00:00,4.67,4.684,4.634,4.656,177184.94,2025-01-15 12:59:59.999,825153.10163,7471,86265.61,402168.10152
2025-01-15 13:00:00,4.656,5.122,4.655,5.116,1768640.8,2025-01-15 13:59:59.999,8683093.34421,51190,959751.93,4707466.03061
2025-01-15 14:00:00,5.115,5.273,5.038,5.119,2980075.86,2025-01-15 14:59:59.999,15366079.38344,78405,1453092.26,7499911.70817
2025-01-15 15:00:00,5.119,5.159,5.078,5.13,563991.76,2025-01-15 15:59:59.999,2887572.58793,25013,298856.16,1530310.44098
2025-01-15 16:00:00,5.131,5.235,5.104,5.107,530024.01,2025-01-15 16:59:59.999,2739561.52286,22317,241174.84,1247051.93722
2025-01-15 17:00:00,5.108,5.125,5.047,5.058,318507.07,2025-01-15 17:59:59.999,1623694.7124,15248,146050.59,745185.9051
2025-01-15 18:00:00,5.058,5.151,5.058,5.151,177369.02,2025-01-15 18:59:59.999,906702.33626,9506,107382.01,549060.22485
2025-01-15 19:00:00,5.15,5.169,5.119,5.156,184456.18,2025-01-15 19:59:59.999,949030.62519,8491,91315.62,469951.53532
2025-01-15 20:00:00,5.157,5.24,5.132,5.174,458310.08,2025-01-15 20:59:59.999,2376402.29628,15512,270991.31,1405365.51185
2025-01-15 21:00:00,5.175,5.195,5.146,5.171,143131.17,2025-01-15 21:59:59.999,740392.85166,6553,70488.26,364639.07089
2025-01-15 22:00:00,5.171,5.255,5.159,5.243,203115.81,2025-01-15 22:59:59.999,1058406.63041,8078,110475.18,575472.39182
2025-01-15 23:00:00,5.243,5.25,5.204,5.242,144733.32,2025-01-15 23:59:59.999,756514.24516,7896,79621.12,416247.52043
2025-01-16 00:00:00,5.243,5.268,5.079,5.102,349561.62,2025-01-16 00:59:59.999,1803334.57862,18115,172435.65,889381.65516
2025-01-16 01:00:00,5.102,5.148,5.095,5.137,142426.83,2025-01-16 01:59:59.999,728593.25594,7616,103159.92,527705.21861
2025-01-16 02:00:00,5.137,5.137,5.1,5.128,164616.33,2025-01-16 02:59:59.999,842459.37439,6975,105221.62,538464.4321
2025-01-16 03:00:00,5.128,5.171,5.105,5.15,188493.04,2025-01-16 03:59:59.999,967733.32829,7317,92314.03,474206.42456
2025-01-16 04:00:00,5.151,5.159,5.104,5.118,63519.98,2025-01-16 04:59:59.999,325680.90827,3797,29129.36,149318.30506
2025-01-16 05:00:00,5.119,5.12,5.066,5.066,203899.64,2025-01-16 05:59:59.999,1038107.20436,6102,85470.73,435135.25424
2025-01-16 06:00:00,5.067,5.12,5.057,5.115,182879.89,2025-01-16 06:59:59.999,931527.77672,5934,129007.28,657081.24278
2025-01-16 07:00:00,5.115,5.127,5.082,5.092,120638.08,2025-01-16 07:59:59.999,615520.85017,5330,52737.36,269151.13541
2025-01-16 08:00:00,5.092,5.11,4.982,5.001,320216.23,2025-01-16 08:59:59.999,1612488.33211,13290,165228.62,832727.89232
2025-01-16 09:00:00,5.001,5.031,4.969,5.029,385217.28,2025-01-16 09:59:59.999,1925341.94161,10173,214274.05,1071124.65263
2025-01-16 10:00:00,5.03,5.033,4.945,4.964,406082.77,2025-01-16 10:59:59.999,2019672.88912,11298,195218.73,971220.98438
2025-01-16 11:00:00,4.964,5.019,4.938,5.011,381277.01,2025-01-16 11:59:59.999,1897173.66006,13478,242183.71,1205171.56702
2025-01-16 12:00:00,5.01,5.104,4.996,5.074,415408.11,2025-01-16 12:59:59.999,2097719.83623,16089,239498.1,1209867.88773
2025-01-16 13:00:00,5.075,5.097,4.96,5.0,547826.33,2025-01-16 13:59:59.999,2742736.49789,26987,294523.82,1474971.54527
2025-01-16 14:00:00,4.999,5.053,4.876,4.923,736044.84,2025-01-16 14:59:59.999,3644235.52728,34066,369473.47,1830723.33192
2025-01-16 15:00:00,4.924,5.038,4.902,5.036,492130.86,2025-01-16 15:59:59.999,2435363.11034,20956,282698.25,1398936.81978
2025-01-16 16:00:00,5.035,5.107,5.026,5.083,387395.76,2025-01-16 16:59:59.999,1965770.00582,16281,185484.65,941424.71126
