Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-08 16:00:00,0.3973,0.3983,0.388,0.3889,6549835.6,2025-01-08 16:59:59.999,2573167.60763,6176,2500899.7,984731.86013
2025-01-08 17:00:00,0.389,0.391,0.3726,0.3866,25588077.3,2025-01-08 17:59:59.999,9741673.66419,21521,10921205.8,4161762.72335
2025-01-08 18:00:00,0.3866,0.3953,0.384,0.3887,10573423.4,2025-01-08 18:59:59.999,4128007.41677,8504,4802916.2,1875099.00741
2025-01-08 19:00:00,0.389,0.393,0.3869,0.388,5150853.4,2025-01-08 19:59:59.999,2005525.65906,4997,2347768.9,914782.72009
2025-01-08 20:00:00,0.3879,0.3909,0.3864,0.3886,2853341.3,2025-01-08 20:59:59.999,1108489.75196,3072,1592930.0,619234.55282
2025-01-08 21:00:00,0.3886,0.3915,0.3846,0.3891,4292946.4,2025-01-08 21:59:59.999,1665796.33708,4292,2113874.3,820769.75182
2025-01-08 22:00:00,0.3891,0.3976,0.389,0.3972,4137596.3,2025-01-08 22:59:59.999,1631044.14699,3707,2531653.4,998698.92907
2025-01-08 23:00:00,0.3972,0.3978,0.3939,0.3951,1864203.1,2025-01-08 23:59:59.999,737774.24834,1988,856830.8,339245.95708
2025-01-09 00:00:00,0.395,0.3974,0.3924,0.3971,2492063.2,2025-01-09 00:59:59.999,983746.26985,4719,1250551.2,494066.13566
2025-01-09 01:00:00,0.397,0.4003,0.3953,0.3961,1863481.7,2025-01-09 01:59:59.999,741473.73275,2027,870619.1,346474.13017
2025-01-09 02:00:00,0.3961,0.3982,0.3893,0.3962,3783410.5,2025-01-09 02:59:59.999,1489742.24317,5397,1861715.9,733464.7378
2025-01-09 03:00:00,0.3961,0.3965,0.3901,0.391,2710933.5,2025-01-09 03:59:59.999,1063983.949,5171,1175058.7,461325.75403
2025-01-09 04:00:00,0.3908,0.3929,0.3888,0.3913,2336576.4,2025-01-09 04:59:59.999,913037.24038,4276,1055971.3,412912.98967
2025-01-09 05:00:00,0.3913,0.3921,0.3881,0.3886,1920499.4,2025-01-09 05:59:59.999,748807.81339,3026,659601.0,257343.74526
2025-01-09 06:00:00,0.3886,0.3904,0.3855,0.386,2169094.6,2025-01-09 06:59:59.999,841088.1008,4016,1026579.8,398176.72241
2025-01-09 07:00:00,0.3859,0.3883,0.379,0.3804,5345405.5,2025-01-09 07:59:59.999,2042939.64534,5862,2430414.8,929965.31541
2025-01-09 08:00:00,0.3802,0.3865,0.3784,0.3836,3990589.9,2025-01-09 08:59:59.999,1522538.52907,6291,1847876.7,705511.63519
2025-01-09 09:00:00,0.3837,0.3884,0.3836,0.386,1635596.7,2025-01-09 09:59:59.999,632358.16,2507,908338.5,351103.0828
2025-01-09 10:00:00,0.3862,0.3867,0.3788,0.3844,3208695.0,2025-01-09 10:59:59.999,1228541.19217,6508,1527423.6,585617.93113
2025-01-09 11:00:00,0.3843,0.3888,0.3822,0.3843,2675222.1,2025-01-09 11:59:59.999,1029512.55233,5862,1379743.2,531272.11379
2025-01-09 12:00:00,0.3844,0.387,0.3818,0.384,2561052.5,2025-01-09 12:59:59.999,983914.34489,5979,1272194.4,489045.09673
2025-01-09 13:00:00,0.3839,0.3864,0.3714,0.3715,7299432.1,2025-01-09 13:59:59.999,2755630.95465,10362,3122193.9,1179229.143
2025-01-09 14:00:00,0.3714,0.3794,0.3691,0.3765,8836131.2,2025-01-09 14:59:59.999,3310339.47293,9475,4598869.8,1723199.16527
2025-01-09 15:00:00,0.3762,0.391,0.3741,0.3878,6909776.6,2025-01-09 15:59:59.999,2649721.08369,8194,3982723.5,1526319.85067
2025-01-09 16:00:00,0.3878,0.3915,0.384,0.3893,5973776.5,2025-01-09 16:59:59.999,2317519.24225,6122,2972139.1,1153867.61182
2025-01-09 17:00:00,0.3893,0.3896,0.377,0.3801,4588849.8,2025-01-09 17:59:59.999,1756137.50815,5700,1653898.5,633265.02881
2025-01-09 18:00:00,0.38,0.3841,0.3789,0.381,3523950.1,2025-01-09 18:59:59.999,1343690.50925,5630,1886455.8,719657.38243
2025-01-09 19:00:00,0.3811,0.3821,0.3729,0.374,4920287.6,2025-01-09 19:59:59.999,1852720.89432,9864,2673422.7,1006473.57497
2025-01-09 20:00:00,0.3741,0.3767,0.3665,0.3717,11641228.0,2025-01-09 20:59:59.999,4316119.1895,16406,4879350.5,1810161.79358
2025-01-09 21:00:00,0.3716,0.3749,0.3669,0.3676,5006541.7,2025-01-09 21:59:59.999,1852735.9308,7799,2022266.4,748910.23278
2025-01-09 22:00:00,0.3676,0.3766,0.3666,0.3735,3353442.4,2025-01-09 22:59:59.999,1243241.41825,5074,2148128.5,796864.85576
2025-01-09 23:00:00,0.3735,0.3753,0.3717,0.3744,1824349.4,2025-01-09 23:59:59.999,681487.04428,2043,1057362.1,395065.11531
2025-01-10 00:00:00,0.3744,0.3779,0.3734,0.375,2939022.8,2025-01-10 00:59:59.999,1102956.43866,3312,1395341.7,524146.53465
2025-01-10 01:00:00,0.375,0.3782,0.3728,0.3765,2600073.9,2025-01-10 01:59:59.999,976507.1903,3057,1506792.0,566088.02221
2025-01-10 02:00:00,0.3766,0.38,0.3754,0.3782,2743932.3,2025-01-10 02:59:59.999,1037387.79706,2985,1750136.4,661842.96774
2025-01-10 03:00:00,0.3783,0.3802,0.3773,0.3797,2005414.1,2025-01-10 03:59:59.999,759499.79962,2001,1050224.2,397715.88626
2025-01-10 04:00:00,0.3797,0.3817,0.3781,0.3791,2117616.7,2025-01-10 04:59:59.999,804075.32868,2175,925486.2,351607.89259
2025-01-10 05:00:00,0.3791,0.3865,0.3782,0.3826,3819035.8,2025-01-10 05:59:59.999,1460064.48087,3467,2118666.9,809134.32311
2025-01-10 06:00:00,0.3828,0.3895,0.3817,0.3888,4354507.9,2025-01-10 06:59:59.999,1677654.07744,3646,2580780.6,994699.52039
2025-01-10 07:00:00,0.3889,0.394,0.3863,0.3914,5859629.4,2025-01-10 07:59:59.999,2290745.18012,4208,2911904.6,1138494.93113
2025-01-10 08:00:00,0.3914,0.3928,0.3882,0.3908,3646319.7,2025-01-10 08:59:59.999,1424791.27705,3303,1863526.4,728374.06434
2025-01-10 09:00:00,0.3906,0.3942,0.3891,0.3915,2910222.6,2025-01-10 09:59:59.999,1140665.47902,2541,1308544.6,512940.91655
2025-01-10 10:00:00,0.3916,0.3935,0.3896,0.3928,2413100.4,2025-01-10 10:59:59.999,944293.90972,2175,1142848.7,447427.18692
2025-01-10 11:00:00,0.3927,0.3931,0.3875,0.3908,4075283.6,2025-01-10 11:59:59.999,1589985.22267,2806,1952857.7,763061.93501
2025-01-10 12:00:00,0.3908,0.3911,0.3851,0.3894,3930166.9,2025-01-10 12:59:59.999,1524420.03457,2744,1160956.8,450318.95413
2025-01-10 13:00:00,0.3893,0.3918,0.3752,0.3798,16200681.4,2025-01-10 13:59:59.999,6200996.26725,13876,7544666.0,2889508.09476
2025-01-10 14:00:00,0.3796,0.3887,0.3789,0.3819,7106554.9,2025-01-10 14:59:59.999,2725409.45044,6627,3371926.8,1294073.89156
2025-01-10 15:00:00,0.3819,0.3858,0.373,0.3817,7461687.7,2025-01-10 15:59:59.999,2826605.44461,6997,3856039.5,1460710.20794
2025-01-10 16:00:00,0.3818,0.3821,0.3761,0.3777,3486363.0,2025-01-10 16:59:59.999,1322680.06111,3849,1645491.5,624216.74903
2025-01-10 17:00:00,0.3778,0.3927,0.376,0.3913,6263996.8,2025-01-10 17:59:59.999,2415058.37569,5959,3660370.6,1412256.8534
2025-01-10 18:00:00,0.3912,0.3919,0.3867,0.3881,4262227.1,2025-01-10 18:59:59.999,1659129.2832,4492,2083640.3,811415.25093
2025-01-10 19:00:00,0.3885,0.393,0.3857,0.3923,2793694.0,2025-01-10 19:59:59.999,1089445.98368,2692,1785408.2,696956.47054
2025-01-10 20:00:00,0.3923,0.3923,0.3852,0.3875,2463038.3,2025-01-10 20:59:59.999,956167.2788,2404,904252.9,351302.79766
2025-01-10 21:00:00,0.3877,0.39,0.3866,0.3877,1087918.4,2025-01-10 21:59:59.999,422466.22095,1242,610378.5,237131.79994
2025-01-10 22:00:00,0.3879,0.389,0.3841,0.3888,3166623.0,2025-01-10 22:59:59.999,1224486.57119,2499,1617047.0,625111.92377
2025-01-10 23:00:00,0.3885,0.391,0.3874,0.389,1707926.2,2025-01-10 23:59:59.999,665371.449,1606,1211388.2,472028.19356
2025-01-11 00:00:00,0.3889,0.3909,0.3856,0.3888,3140950.6,2025-01-11 00:59:59.999,1217425.33307,2976,1330455.2,515832.32514
2025-01-11 01:00:00,0.3888,0.3905,0.3847,0.3866,2417635.5,2025-01-11 01:59:59.999,936013.92709,2109,1341655.4,519485.14335
2025-01-11 02:00:00,0.3867,0.3889,0.3842,0.3864,1323154.4,2025-01-11 02:59:59.999,510945.79785,1561,434974.0,168254.15076
2025-01-11 03:00:00,0.3863,0.3863,0.3829,0.3837,1294938.6,2025-01-11 03:59:59.999,497100.61748,1260,405587.1,155743.75207
2025-01-11 04:00:00,0.3838,0.3867,0.3811,0.384,1683373.2,2025-01-11 04:59:59.999,645187.68478,2227,723744.4,277757.45712
2025-01-11 05:00:00,0.3839,0.3862,0.3823,0.3855,1130953.1,2025-01-11 05:59:59.999,434734.84808,1366,565216.1,217332.64861
2025-01-11 06:00:00,0.3856,0.3876,0.3838,0.3838,1245947.8,2025-01-11 06:59:59.999,480804.28804,1600,515952.0,199183.76272
2025-01-11 07:00:00,0.3837,0.385,0.3819,0.3845,1777047.7,2025-01-11 07:59:59.999,681365.06097,1776,887088.9,340165.98724
2025-01-11 08:00:00,0.3845,0.3866,0.381,0.3821,1749247.1,2025-01-11 08:59:59.999,670714.04048,1830,698602.2,268112.00728
2025-01-11 09:00:00,0.3821,0.3847,0.3821,0.3838,1176874.6,2025-01-11 09:59:59.999,451168.49946,1376,609498.2,233727.22302
2025-01-11 10:00:00,0.3838,0.3873,0.3838,0.3866,1550663.1,2025-01-11 10:59:59.999,598274.55879,1513,807994.7,311684.45675
2025-01-11 11:00:00,0.3865,0.3893,0.3858,0.3885,1607859.9,2025-01-11 11:59:59.999,623799.3156,1659,890794.4,345622.01266
2025-01-11 12:00:00,0.3885,0.3889,0.3859,0.3863,1212293.1,2025-01-11 12:59:59.999,469007.44216,1330,536257.4,207547.46028
2025-01-11 13:00:00,0.3863,0.3874,0.3826,0.3839,1569827.2,2025-01-11 13:59:59.999,603349.31247,1719,566032.9,217434.15044
2025-01-11 14:00:00,0.3839,0.3866,0.3818,0.3863,1940412.2,2025-01-11 14:59:59.999,745411.53115,1829,1105996.0,425112.21854
2025-01-11 15:00:00,0.3862,0.3863,0.383,0.3837,1063553.0,2025-01-11 15:59:59.999,408961.3467,1128,490223.1,188483.24856
2025-01-11 16:00:00,0.3837,0.3857,0.3821,0.3849,1554674.1,2025-01-11 16:59:59.999,596592.36152,1763,830926.1,318883.20911
2025-01-11 17:00:00,0.3849,0.385,0.3813,0.3834,2477399.8,2025-01-11 17:59:59.999,949101.54988,2072,1274671.8,488716.15565
2025-01-11 18:00:00,0.3834,0.3844,0.381,0.3829,1552454.3,2025-01-11 18:59:59.999,594161.59727,1494,587619.6,225192.52464
2025-01-11 19:00:00,0.3829,0.3839,0.3806,0.3826,1019635.9,2025-01-11 19:59:59.999,389623.40085,1209,515501.8,196995.5235
2025-01-11 20:00:00,0.3828,0.3915,0.3819,0.3908,2290383.3,2025-01-11 20:59:59.999,885651.14563,2318,1301282.8,503539.96222
2025-01-11 21:00:00,0.3908,0.3959,0.3908,0.3948,3425572.0,2025-01-11 21:59:59.999,1348059.13777,3244,1785102.5,702568.47976
2025-01-11 22:00:00,0.3948,0.3957,0.389,0.3896,3243839.3,2025-01-11 22:59:59.999,1270491.25844,2647,1619493.9,634915.36244
2025-01-11 23:00:00,0.3896,0.3912,0.3882,0.389,1412584.7,2025-01-11 23:59:59.999,550132.04236,1713,509193.9,198508.21527
2025-01-12 00:00:00,0.389,0.3928,0.3877,0.3904,2354404.5,2025-01-12 00:59:59.999,917856.12965,2544,1173157.4,457358.10622
2025-01-12 01:00:00,0.3904,0.3918,0.388,0.391,1350448.9,2025-01-12 01:59:59.999,526412.12026,1753,692955.4,270243.23507
2025-01-12 02:00:00,0.391,0.392,0.3894,0.3919,729106.9,2025-01-12 02:59:59.999,284790.5739,958,468527.6,183058.81473
2025-01-12 03:00:00,0.392,0.3925,0.3878,0.3911,1513699.3,2025-01-12 03:59:59.999,590733.63311,1791,978204.7,381809.44579
2025-01-12 04:00:00,0.3911,0.3929,0.39,0.3921,867028.2,2025-01-12 04:59:59.999,339500.28318,1386,442365.3,173267.0869
2025-01-12 05:00:00,0.3923,0.3935,0.3894,0.3902,1128771.0,2025-01-12 05:59:59.999,442294.24066,1666,424630.4,166331.48094
2025-01-12 06:00:00,0.3903,0.3913,0.3866,0.3868,1398683.1,2025-01-12 06:59:59.999,543713.83739,1910,624419.5,242895.03048
2025-01-12 07:00:00,0.3868,0.3877,0.3849,0.3869,1513904.4,2025-01-12 07:59:59.999,584472.96102,1907,680644.6,262917.16729
2025-01-12 08:00:00,0.3868,0.388,0.3829,0.3836,1151810.7,2025-01-12 08:59:59.999,444080.1987,1401,366653.3,141384.33007
2025-01-12 09:00:00,0.3836,0.3852,0.3813,0.3826,1360148.7,2025-01-12 09:59:59.999,521095.83058,1644,620445.0,237901.83971
2025-01-12 10:00:00,0.3826,0.3839,0.3804,0.3832,1143553.6,2025-01-12 10:59:59.999,436871.49468,1504,575395.4,219805.91786
2025-01-12 11:00:00,0.3832,0.3886,0.3826,0.3873,1256131.1,2025-01-12 11:59:59.999,485165.78606,1521,778776.2,300849.21802
2025-01-12 12:00:00,0.3874,0.3904,0.3846,0.3861,2076396.7,2025-01-12 12:59:59.999,803692.97962,2374,961702.2,372499.38775
2025-01-12 13:00:00,0.386,0.3895,0.3851,0.388,1198586.5,2025-01-12 13:59:59.999,464525.40571,1302,607975.7,235812.32921
2025-01-12 14:00:00,0.3881,0.391,0.3863,0.3872,3181286.1,2025-01-12 14:59:59.999,1235444.73423,2687,1413110.9,548859.60966
2025-01-12 15:00:00,0.3873,0.3926,0.3863,0.3923,3538831.3,2025-01-12 15:59:59.999,1381657.8422,2579,1863175.3,726835.87807
2025-01-12 16:00:00,0.3924,0.3934,0.3885,0.3913,2487742.5,2025-01-12 16:59:59.999,971364.44673,2285,1215512.8,474195.27068
2025-01-12 17:00:00,0.3913,0.3923,0.3881,0.3898,1639344.6,2025-01-12 17:59:59.999,639907.02332,1905,557022.5,217497.56317
2025-01-12 18:00:00,0.3897,0.3919,0.3877,0.3886,878452.5,2025-01-12 18:59:59.999,342448.303,1389,409348.0,159613.43064
2025-01-12 19:00:00,0.3884,0.3895,0.3863,0.387,862195.6,2025-01-12 19:59:59.999,333974.83675,1187,373798.2,144858.88748
2025-01-12 20:00:00,0.3871,0.3887,0.3836,0.3849,1285816.9,2025-01-12 20:59:59.999,496539.10413,1658,555483.6,214846.29365
2025-01-12 21:00:00,0.3849,0.3857,0.3807,0.3809,1988201.5,2025-01-12 21:59:59.999,760722.54817,2374,995341.5,381007.88065
2025-01-12 22:00:00,0.3808,0.3811,0.3759,0.3779,3609363.1,2025-01-12 22:59:59.999,1363965.5669,5415,1748786.3,660726.4004
2025-01-12 23:00:00,0.378,0.383,0.3779,0.3826,1520931.6,2025-01-12 23:59:59.999,578597.402,3560,1000618.4,380750.24415
2025-01-13 00:00:00,0.3827,0.3923,0.3808,0.3895,4284054.1,2025-01-13 00:59:59.999,1663184.64169,10431,2360848.7,916669.23417
2025-01-13 01:00:00,0.3895,0.3904,0.3821,0.3829,3800007.5,2025-01-13 01:59:59.999,1465187.4291,8740,1853520.9,714447.28395
2025-01-13 02:00:00,0.383,0.3841,0.3723,0.3758,4995910.3,2025-01-13 02:59:59.999,1888088.95708,10255,2067698.6,782629.33658
2025-01-13 03:00:00,0.3759,0.3788,0.368,0.3706,5016847.6,2025-01-13 03:59:59.999,1870147.3843,11220,2110566.6,787232.52939
2025-01-13 04:00:00,0.3705,0.3789,0.3694,0.3751,2362372.6,2025-01-13 04:59:59.999,886464.62329,7363,1296161.9,486672.68182
2025-01-13 05:00:00,0.375,0.3756,0.3664,0.3686,3947224.2,2025-01-13 05:59:59.999,1461066.95711,8936,1583047.6,585837.45926
2025-01-13 06:00:00,0.3687,0.3711,0.3614,0.3632,7804410.2,2025-01-13 06:59:59.999,2853848.20865,15097,3498233.7,1279814.29856
2025-01-13 07:00:00,0.3632,0.3668,0.3607,0.3643,4796023.3,2025-01-13 07:59:59.999,1742127.31713,10899,2179507.3,792244.14616
2025-01-13 08:00:00,0.3643,0.3648,0.3552,0.3554,6056171.9,2025-01-13 08:59:59.999,2173236.01492,11985,2456074.9,881731.63131
2025-01-13 09:00:00,0.3554,0.3584,0.3523,0.3545,8172847.8,2025-01-13 09:59:59.999,2904958.482,16368,3553014.6,1263567.11034
2025-01-13 10:00:00,0.3545,0.3547,0.3483,0.3507,7472926.9,2025-01-13 10:59:59.999,2624533.35397,14334,3802369.6,1335586.82058
2025-01-13 11:00:00,0.3507,0.351,0.3429,0.343,6895559.8,2025-01-13 11:59:59.999,2396638.66786,13073,2990916.1,1041002.0574
2025-01-13 12:00:00,0.343,0.3483,0.3418,0.3456,6229393.8,2025-01-13 12:59:59.999,2150638.15539,14456,3295266.3,1138510.47183
2025-01-13 13:00:00,0.3455,0.3537,0.3438,0.348,5297031.4,2025-01-13 13:59:59.999,1851121.56484,13257,2891430.3,1010955.15158
2025-01-13 14:00:00,0.3481,0.3577,0.3382,0.354,16832897.9,2025-01-13 14:59:59.999,5843773.1471,28796,8608088.4,2992390.96827
2025-01-13 15:00:00,0.354,0.36,0.3525,0.3533,10044688.1,2025-01-13 15:59:59.999,3579805.56752,19196,5961142.8,2124882.41624
2025-01-13 16:00:00,0.3533,0.3554,0.3453,0.3456,9503934.3,2025-01-13 16:59:59.999,3336121.30244,16180,4811433.0,1689760.40028
2025-01-13 17:00:00,0.3457,0.349,0.343,0.3448,14835010.4,2025-01-13 17:59:59.999,5140831.31834,19684,8863127.5,3072099.60829
2025-01-13 18:00:00,0.3447,0.3474,0.3386,0.344,18519617.0,2025-01-13 18:59:59.999,6342062.60908,24239,10809746.3,3703416.33701
2025-01-13 19:00:00,0.3441,0.349,0.3418,0.346,6127192.5,2025-01-13 19:59:59.999,2115422.17238,13586,3346058.7,1155403.4745
2025-01-13 20:00:00,0.346,0.3576,0.343,0.3563,6793420.4,2025-01-13 20:59:59.999,2382053.80825,15204,3808339.1,1337917.3851
2025-01-13 21:00:00,0.3564,0.3615,0.3542,0.3597,5761602.5,2025-01-13 21:59:59.999,2058035.63239,13688,3334225.9,1192067.63473
2025-01-13 22:00:00,0.3597,0.3675,0.3597,0.3646,4872364.7,2025-01-13 22:59:59.999,1775526.88816,11487,2383835.6,868405.99377
2025-01-13 23:00:00,0.3647,0.3658,0.3628,0.3642,1978761.3,2025-01-13 23:59:59.999,721319.00551,5169,790754.3,288214.66645
2025-01-14 00:00:00,0.3643,0.3652,0.362,0.3625,1979521.5,2025-01-14 00:59:59.999,719455.07065,5821,813424.7,295628.34584
2025-01-14 01:00:00,0.3626,0.3683,0.3626,0.3636,2139633.1,2025-01-14 01:59:59.999,782723.41385,6336,1190069.5,435678.54999
2025-01-14 02:00:00,0.3635,0.37,0.3634,0.3657,1904015.7,2025-01-14 02:59:59.999,698796.74709,6497,952692.6,349567.23574
2025-01-14 03:00:00,0.3656,0.3683,0.3648,0.3648,1753833.4,2025-01-14 03:59:59.999,641911.85634,4805,654754.0,239699.92858
2025-01-14 04:00:00,0.3649,0.3699,0.3649,0.3689,1805623.8,2025-01-14 04:59:59.999,663165.49761,5158,997024.3,366027.97882
2025-01-14 05:00:00,0.3689,0.3711,0.3659,0.3663,2273022.5,2025-01-14 05:59:59.999,838421.24142,6107,1005763.7,371366.36652
2025-01-14 06:00:00,0.3663,0.3689,0.3649,0.3689,1446205.5,2025-01-14 06:59:59.999,530907.71316,4749,863414.4,317082.53721
2025-01-14 07:00:00,0.369,0.3699,0.3659,0.366,1001462.3,2025-01-14 07:59:59.999,368662.85453,3779,498905.1,183745.92589
2025-01-14 08:00:00,0.3659,0.3715,0.3659,0.3695,2729260.7,2025-01-14 08:59:59.999,1007722.45672,6920,1650134.9,609600.28942
2025-01-14 09:00:00,0.3696,0.3824,0.3685,0.3793,7310174.4,2025-01-14 09:59:59.999,2751832.70085,13701,4125055.6,1550973.50474
2025-01-14 10:00:00,0.3797,0.3799,0.3741,0.3759,4009311.7,2025-01-14 10:59:59.999,1508276.32128,8973,2031319.6,764224.52252
2025-01-14 11:00:00,0.376,0.3762,0.3724,0.3745,1885893.4,2025-01-14 11:59:59.999,705034.4215,5380,942458.1,352355.71367
2025-01-14 12:00:00,0.3746,0.3758,0.3697,0.3713,2424229.7,2025-01-14 12:59:59.999,902406.53252,6633,967004.2,360222.02172
2025-01-14 13:00:00,0.3713,0.379,0.3699,0.3751,7029398.5,2025-01-14 13:59:59.999,2639727.2942,15931,3607640.0,1354632.82545
2025-01-14 14:00:00,0.3752,0.38,0.3729,0.3748,4193906.1,2025-01-14 14:59:59.999,1578150.1691,12178,1923781.0,723949.86066
2025-01-14 15:00:00,0.3749,0.3784,0.3741,0.3755,3952658.1,2025-01-14 15:59:59.999,1490269.0649,9557,2112319.7,796498.64413
2025-01-14 16:00:00,0.3754,0.3754,0.3713,0.3744,3120983.1,2025-01-14 16:59:59.999,1165113.84799,9143,1323889.2,494636.40691
2025-01-14 17:00:00,0.3744,0.378,0.3734,0.3757,2526888.6,2025-01-14 17:59:59.999,949013.68965,7104,1207248.3,453740.92316
2025-01-14 18:00:00,0.3757,0.3786,0.3753,0.3769,2763415.6,2025-01-14 18:59:59.999,1042502.59593,5783,1599801.8,603642.16656
2025-01-14 19:00:00,0.3769,0.3775,0.3746,0.3754,3263770.1,2025-01-14 19:59:59.999,1226787.6821,6197,1884282.7,708473.05433
2025-01-14 20:00:00,0.3754,0.3771,0.3727,0.3767,3049869.5,2025-01-14 20:59:59.999,1143305.68063,7450,1601403.4,600560.97765
2025-01-14 21:00:00,0.3768,0.3788,0.3758,0.3769,1478815.1,2025-01-14 21:59:59.999,558111.64406,4116,938818.8,354372.44082
2025-01-14 22:00:00,0.3769,0.3808,0.3769,0.3803,1698789.3,2025-01-14 22:59:59.999,643397.84122,3131,904897.8,342703.49791
2025-01-14 23:00:00,0.3802,0.3807,0.3768,0.3774,1509938.1,2025-01-14 23:59:59.999,571179.6305,3881,561222.2,212459.86864
2025-01-15 00:00:00,0.3774,0.3809,0.3761,0.3777,4651205.4,2025-01-15 00:59:59.999,1762097.70368,8904,2510231.8,951638.77472
2025-01-15 01:00:00,0.3776,0.3836,0.3763,0.3794,5027275.2,2025-01-15 01:59:59.999,1911272.21162,11298,2601638.9,989525.71409
2025-01-15 02:00:00,0.3795,0.3831,0.3765,0.3768,3039177.6,2025-01-15 02:59:59.999,1152479.09684,8592,1280135.2,485717.18912
2025-01-15 03:00:00,0.3769,0.3802,0.3753,0.3801,1480355.4,2025-01-15 03:59:59.999,559269.90934,4934,625030.1,236315.70457
2025-01-15 04:00:00,0.3802,0.3818,0.3772,0.3789,1643027.3,2025-01-15 04:59:59.999,623373.82904,5199,853969.6,324249.50215
2025-01-15 05:00:00,0.3788,0.3793,0.3757,0.3789,2189156.6,2025-01-15 05:59:59.999,826408.58606,4090,834652.8,315378.18108
2025-01-15 06:00:00,0.3789,0.3792,0.3758,0.3784,1551175.6,2025-01-15 06:59:59.999,585195.34726,3890,692101.9,261127.91024
2025-01-15 07:00:00,0.3784,0.3825,0.3784,0.3797,2498796.3,2025-01-15 07:59:59.999,950324.40693,4577,1188844.3,452369.56134
2025-01-15 08:00:00,0.3797,0.3821,0.3779,0.3781,3179039.0,2025-01-15 08:59:59.999,1209586.87718,5666,1756083.4,668478.4856
2025-01-15 09:00:00,0.3781,0.3787,0.3702,0.3708,4159657.5,2025-01-15 09:59:59.999,1555857.04517,7775,1555386.4,581717.06777
2025-01-15 10:00:00,0.3707,0.3743,0.3707,0.3723,2432692.1,2025-01-15 10:59:59.999,906528.26017,4489,1175649.8,438293.23658
2025-01-15 11:00:00,0.3723,0.3727,0.3671,0.3702,3158212.6,2025-01-15 11:59:59.999,1165914.93164,7052,1382577.1,510493.18081
2025-01-15 12:00:00,0.3702,0.3713,0.3673,0.3688,2453466.9,2025-01-15 12:59:59.999,905722.71343,6327,1247842.8,460751.92077
2025-01-15 13:00:00,0.3687,0.391,0.3687,0.391,22293704.6,2025-01-15 13:59:59.999,8553390.70756,30362,11959170.0,4588805.54055
2025-01-15 14:00:00,0.3909,0.3971,0.3886,0.3952,11639466.1,2025-01-15 14:59:59.999,4571363.46265,25503,5946597.2,2335434.83694
2025-01-15 15:00:00,0.3953,0.4017,0.3942,0.3966,9228766.2,2025-01-15 15:59:59.999,3670062.0711,21321,4762454.7,1893875.85218
2025-01-15 16:00:00,0.3967,0.4023,0.3956,0.3962,5902654.5,2025-01-15 16:59:59.999,2353880.37384,12778,3090407.6,1232394.01766
2025-01-15 17:00:00,0.3962,0.3966,0.3905,0.3912,4167504.4,2025-01-15 17:59:59.999,1642963.6015,9175,1819938.4,717875.29444
2025-01-15 18:00:00,0.3912,0.3991,0.3912,0.399,2260803.9,2025-01-15 18:59:59.999,894236.99447,6219,1548252.0,612628.42991
2025-01-15 19:00:00,0.399,0.4038,0.3974,0.4028,2500665.7,2025-01-15 19:59:59.999,1001949.93661,6355,1479899.0,592698.91941
2025-01-15 20:00:00,0.4029,0.4051,0.3978,0.3997,4049805.3,2025-01-15 20:59:59.999,1628152.04604,9494,1789497.3,719985.99017
2025-01-15 21:00:00,0.3997,0.4013,0.398,0.3997,1663000.8,2025-01-15 21:59:59.999,664886.74963,4781,840608.1,336198.28818
2025-01-15 22:00:00,0.3998,0.4034,0.3985,0.4034,1674497.1,2025-01-15 22:59:59.999,670533.42722,3806,750582.6,300750.86061
2025-01-15 23:00:00,0.4033,0.4073,0.402,0.4058,3415706.3,2025-01-15 23:59:59.999,1383715.78978,7414,1635072.8,662328.45831
2025-01-16 00:00:00,0.4059,0.4072,0.3959,0.3982,4714405.8,2025-01-16 00:59:59.999,1891191.21377,12045,1784006.4,715762.86297
2025-01-16 01:00:00,0.3982,0.4019,0.3981,0.4012,1817655.9,2025-01-16 01:59:59.999,727493.23623,4663,1088480.7,435819.92901
2025-01-16 02:00:00,0.4011,0.4013,0.3987,0.4003,1389460.5,2025-01-16 02:59:59.999,556022.56696,4801,660680.0,264420.44261
