Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 16:00:00,0.877,0.8818,0.876,0.8799,1508931.1,2025-01-01 16:04:59.999,1326689.80034,3840,689335.0,606231.31341
2025-01-01 16:05:00,0.8798,0.888,0.8784,0.888,1890915.1,2025-01-01 16:09:59.999,1670917.40158,5191,1045597.5,924367.01459
2025-01-01 16:10:00,0.888,0.8922,0.8864,0.8893,3033585.7,2025-01-01 16:14:59.999,2698816.51408,7037,1334295.6,1187310.51345
2025-01-01 16:15:00,0.8893,0.8932,0.8859,0.8887,2467199.4,2025-01-01 16:19:59.999,2195994.50985,5628,1283112.8,1142006.50018
2025-01-01 16:20:00,0.8888,0.8927,0.8867,0.8912,2113653.7,2025-01-01 16:24:59.999,1881514.59852,3937,1188547.0,1058283.21677
2025-01-01 16:25:00,0.8912,0.893,0.8879,0.8909,2184751.7,2025-01-01 16:29:59.999,1946150.28796,3664,798511.6,711422.59832
2025-01-01 16:30:00,0.891,0.8917,0.8862,0.8898,1397048.9,2025-01-01 16:34:59.999,1242412.64494,3457,776398.8,690477.63306
2025-01-01 16:35:00,0.8898,0.8904,0.8829,0.8846,1645784.2,2025-01-01 16:39:59.999,1458991.95167,4132,601036.7,533460.94153
2025-01-01 16:40:00,0.8846,0.8852,0.88,0.8803,1131453.0,2025-01-01 16:44:59.999,998382.65919,2763,381586.9,336802.5366
2025-01-01 16:45:00,0.8804,0.8844,0.8804,0.8843,1070414.7,2025-01-01 16:49:59.999,944624.38284,3425,489828.8,432275.93153
2025-01-01 16:50:00,0.8842,0.888,0.8838,0.886,766773.7,2025-01-01 16:54:59.999,679630.45613,2137,428192.3,379572.44281
2025-01-01 16:55:00,0.8859,0.8904,0.8858,0.8893,827946.1,2025-01-01 16:59:59.999,735891.06573,2228,453657.8,403063.14341
2025-01-01 17:00:00,0.8894,0.892,0.8827,0.8829,1394994.1,2025-01-01 17:04:59.999,1240019.73531,3605,356512.1,316752.86324
2025-01-01 17:05:00,0.8828,0.884,0.8804,0.8809,747510.1,2025-01-01 17:09:59.999,659540.62295,2223,390305.0,344352.25842
2025-01-01 17:10:00,0.8809,0.8821,0.8793,0.881,965099.5,2025-01-01 17:14:59.999,850081.33343,2371,411864.5,362873.7681
2025-01-01 17:15:00,0.881,0.8834,0.8772,0.8772,1094559.8,2025-01-01 17:19:59.999,962717.41569,2679,333066.1,293084.2026
2025-01-01 17:20:00,0.8773,0.882,0.8773,0.8814,885677.9,2025-01-01 17:24:59.999,779345.01371,2423,531646.5,467699.04219
2025-01-01 17:25:00,0.8814,0.8823,0.8804,0.8818,295052.8,2025-01-01 17:29:59.999,260067.56406,1200,181662.6,160128.69407
2025-01-01 17:30:00,0.8818,0.8853,0.8818,0.884,403211.0,2025-01-01 17:34:59.999,356261.00623,1413,244399.3,215902.60017
2025-01-01 17:35:00,0.8839,0.8865,0.8839,0.8859,414738.8,2025-01-01 17:39:59.999,367181.08221,1348,151605.2,134216.75217
2025-01-01 17:40:00,0.8859,0.8887,0.8859,0.8868,298281.6,2025-01-01 17:44:59.999,264683.44337,1291,174649.1,154968.15561
2025-01-01 17:45:00,0.8868,0.8877,0.8853,0.8859,566085.1,2025-01-01 17:49:59.999,501671.68359,1515,242204.4,214603.29013
2025-01-01 17:50:00,0.8859,0.8903,0.8856,0.8888,627096.3,2025-01-01 17:54:59.999,557081.54613,1636,243319.8,216220.59563
2025-01-01 17:55:00,0.8888,0.8895,0.8884,0.8887,597218.0,2025-01-01 17:59:59.999,530846.77895,1292,113030.3,100464.36119
2025-01-01 18:00:00,0.8888,0.8902,0.8849,0.8855,575101.6,2025-01-01 18:04:59.999,510545.95803,1436,208634.2,185236.70678
2025-01-01 18:05:00,0.8855,0.8868,0.8848,0.8848,313409.5,2025-01-01 18:09:59.999,277596.25177,992,60390.6,53502.51133
2025-01-01 18:10:00,0.8848,0.8861,0.8837,0.8851,158789.0,2025-01-01 18:14:59.999,140541.67562,691,58061.0,51402.14911
2025-01-01 18:15:00,0.885,0.8896,0.8846,0.8893,370530.3,2025-01-01 18:19:59.999,328655.61024,1173,243938.2,216329.9151
2025-01-01 18:20:00,0.8893,0.8923,0.8893,0.8915,1264000.1,2025-01-01 18:24:59.999,1126472.00796,2168,549837.9,489922.75552
2025-01-01 18:25:00,0.8915,0.896,0.8915,0.8926,1527676.9,2025-01-01 18:29:59.999,1365915.95159,3122,720294.5,644120.67523
2025-01-01 18:30:00,0.8927,0.9012,0.8911,0.9011,2218950.2,2025-01-01 18:34:59.999,1990305.51312,5183,1263714.5,1134212.76874
2025-01-01 18:35:00,0.9012,0.9059,0.8989,0.9041,2161974.6,2025-01-01 18:39:59.999,1950561.93961,4337,1164191.3,1050442.7983
2025-01-01 18:40:00,0.904,0.906,0.9021,0.906,892812.8,2025-01-01 18:44:59.999,806819.83171,2116,551148.9,498042.18337
2025-01-01 18:45:00,0.906,0.9156,0.906,0.9127,2390603.4,2025-01-01 18:49:59.999,2180188.47655,6835,1459127.5,1330561.80317
2025-01-01 18:50:00,0.9127,0.9232,0.9111,0.9213,2706190.5,2025-01-01 18:54:59.999,2487763.1815,7077,1766230.9,1623788.50758
2025-01-01 18:55:00,0.9214,0.9248,0.9181,0.9218,1332379.4,2025-01-01 18:59:59.999,1227179.75836,4033,644665.3,594114.78777
2025-01-01 19:00:00,0.9217,0.9329,0.9208,0.9321,3502505.4,2025-01-01 19:04:59.999,3252879.91305,8005,1765127.3,1639764.36169
2025-01-01 19:05:00,0.9322,0.9322,0.9265,0.9288,2793265.7,2025-01-01 19:09:59.999,2595439.89079,4936,1756387.0,1632366.64079
2025-01-01 19:10:00,0.9289,0.9355,0.9262,0.9269,1862011.0,2025-01-01 19:14:59.999,1732348.5855,4877,904359.6,841923.41607
2025-01-01 19:15:00,0.9269,0.9269,0.9227,0.9247,1601258.5,2025-01-01 19:19:59.999,1479995.04371,4284,508175.4,469825.94709
2025-01-01 19:20:00,0.9246,0.9259,0.9183,0.9192,1750203.5,2025-01-01 19:24:59.999,1613017.41638,4230,697792.9,643165.8462
2025-01-01 19:25:00,0.9192,0.9198,0.9136,0.9137,915108.3,2025-01-01 19:29:59.999,838937.62087,3485,327952.5,300773.95947
2025-01-01 19:30:00,0.9137,0.9154,0.9093,0.9117,1662660.9,2025-01-01 19:34:59.999,1517537.49567,4220,623759.9,569499.72289
2025-01-01 19:35:00,0.9117,0.9175,0.9112,0.9123,1578842.2,2025-01-01 19:39:59.999,1443556.77383,3335,1032737.2,944074.8039
2025-01-01 19:40:00,0.9123,0.9178,0.9117,0.9167,711705.1,2025-01-01 19:44:59.999,651483.63593,1835,431642.2,395264.37501
2025-01-01 19:45:00,0.9167,0.9206,0.9137,0.918,2122963.0,2025-01-01 19:49:59.999,1949926.535,4550,799736.9,734409.17925
2025-01-01 19:50:00,0.9181,0.9199,0.9174,0.9189,1304045.1,2025-01-01 19:54:59.999,1197877.33001,2789,482393.8,443143.79353
2025-01-01 19:55:00,0.9188,0.9191,0.9163,0.9172,1175537.2,2025-01-01 19:59:59.999,1078795.98173,2290,439827.8,403581.03332
2025-01-01 20:00:00,0.9173,0.9239,0.9173,0.9224,1066100.8,2025-01-01 20:04:59.999,982818.08958,2896,655374.8,604169.16666
2025-01-01 20:05:00,0.9223,0.9225,0.918,0.9206,1669321.4,2025-01-01 20:09:59.999,1535439.76721,2779,411559.8,378745.97917
2025-01-01 20:10:00,0.9204,0.9251,0.9189,0.9236,740828.9,2025-01-01 20:14:59.999,683370.20396,1810,246613.6,227488.17961
2025-01-01 20:15:00,0.9235,0.9278,0.9201,0.9201,2046174.4,2025-01-01 20:19:59.999,1889494.23433,3682,557269.4,515417.66629
2025-01-01 20:20:00,0.9201,0.9251,0.9201,0.9236,1370501.6,2025-01-01 20:24:59.999,1264561.19884,2089,652550.8,602663.48784
2025-01-01 20:25:00,0.9236,0.9316,0.9229,0.9292,1424106.6,2025-01-01 20:29:59.999,1322223.66666,3141,773295.5,718001.17481
2025-01-01 20:30:00,0.9293,0.9324,0.9236,0.924,2290526.2,2025-01-01 20:34:59.999,2124775.98328,3746,625644.0,581254.49366
2025-01-01 20:35:00,0.924,0.9271,0.9238,0.9258,629148.3,2025-01-01 20:39:59.999,582371.43763,1746,276680.8,256113.74602
2025-01-01 20:40:00,0.9259,0.9305,0.9214,0.9227,2656988.7,2025-01-01 20:44:59.999,2455153.25809,3856,666121.4,616377.63079
2025-01-01 20:45:00,0.9226,0.9271,0.9225,0.9256,1200103.2,2025-01-01 20:49:59.999,1109773.75117,2393,850259.6,786299.24109
2025-01-01 20:50:00,0.9256,0.9257,0.9223,0.9236,460142.3,2025-01-01 20:54:59.999,424988.15195,1394,97003.2,89598.31446
2025-01-01 20:55:00,0.9236,0.9247,0.9201,0.9205,995259.8,2025-01-01 20:59:59.999,917866.25473,1839,254618.3,234997.33497
2025-01-01 21:00:00,0.9206,0.9253,0.9206,0.9214,1413752.5,2025-01-01 21:04:59.999,1304280.67839,2608,340172.8,313885.27291
2025-01-01 21:05:00,0.9213,0.9219,0.9154,0.9154,3796312.2,2025-01-01 21:09:59.999,3488520.50969,4986,681246.9,626048.99411
2025-01-01 21:10:00,0.9155,0.922,0.915,0.9206,2339820.0,2025-01-01 21:14:59.999,2148574.57197,3272,1652265.0,1517817.08564
2025-01-01 21:15:00,0.9207,0.9247,0.9175,0.919,4039967.5,2025-01-01 21:19:59.999,3719926.91563,4679,782721.9,720650.64488
2025-01-01 21:20:00,0.919,0.923,0.919,0.9222,1296095.7,2025-01-01 21:24:59.999,1194107.00304,1935,875524.3,806631.82237
2025-01-01 21:25:00,0.9222,0.9227,0.92,0.9209,403542.3,2025-01-01 21:29:59.999,371639.11471,1157,88093.7,81154.39304
2025-01-01 21:30:00,0.921,0.9218,0.9188,0.9197,546443.7,2025-01-01 21:34:59.999,502552.90021,1232,222853.8,204938.7347
2025-01-01 21:35:00,0.9198,0.9208,0.918,0.9188,454911.3,2025-01-01 21:39:59.999,418287.46073,1055,169866.5,156195.1999
2025-01-01 21:40:00,0.9189,0.9212,0.9171,0.9173,1106462.6,2025-01-01 21:44:59.999,1016829.45614,1373,288913.2,265459.03857
2025-01-01 21:45:00,0.9174,0.9196,0.9172,0.9184,478862.1,2025-01-01 21:49:59.999,439637.78417,1551,266534.7,244687.42391
2025-01-01 21:50:00,0.9184,0.9198,0.9175,0.9188,353349.6,2025-01-01 21:54:59.999,324641.2097,1195,206799.4,190010.02143
2025-01-01 21:55:00,0.9187,0.9209,0.9172,0.919,746797.4,2025-01-01 21:59:59.999,686600.47024,1266,471811.5,433886.54791
2025-01-01 22:00:00,0.9189,0.92,0.9174,0.9182,483932.1,2025-01-01 22:04:59.999,444641.15085,1211,274038.1,251797.87641
2025-01-01 22:05:00,0.9181,0.9185,0.9141,0.9141,697173.3,2025-01-01 22:09:59.999,638681.97642,1691,382589.6,350545.62759
2025-01-01 22:10:00,0.914,0.9181,0.9136,0.9165,594432.9,2025-01-01 22:14:59.999,544309.50984,1406,366048.2,335224.9538
2025-01-01 22:15:00,0.9165,0.9172,0.9125,0.9136,1950190.8,2025-01-01 22:19:59.999,1782718.00997,2787,444466.3,406315.06739
2025-01-01 22:20:00,0.9136,0.9151,0.9112,0.914,2468636.1,2025-01-01 22:24:59.999,2253816.51468,2427,967967.0,884328.84248
2025-01-01 22:25:00,0.9141,0.9152,0.9122,0.9148,1505712.2,2025-01-01 22:29:59.999,1375528.6267,1423,527251.3,481943.83012
2025-01-01 22:30:00,0.9149,0.9186,0.9148,0.9178,645969.4,2025-01-01 22:34:59.999,592363.9241,989,424089.4,388861.26298
2025-01-01 22:35:00,0.9178,0.9187,0.9169,0.917,254613.9,2025-01-01 22:39:59.999,233724.80777,495,138345.9,126991.5784
2025-01-01 22:40:00,0.917,0.9212,0.9168,0.921,180646.2,2025-01-01 22:44:59.999,166013.36815,710,129802.5,119300.32453
2025-01-01 22:45:00,0.9209,0.9214,0.9207,0.9208,215555.9,2025-01-01 22:49:59.999,198535.83377,601,133332.4,122810.06378
2025-01-01 22:50:00,0.9209,0.9246,0.9207,0.9244,792356.6,2025-01-01 22:54:59.999,730888.3296,1727,576007.6,531303.12476
2025-01-01 22:55:00,0.9244,0.9245,0.9212,0.9213,722866.6,2025-01-01 22:59:59.999,667051.87719,1435,338208.5,312036.86259
2025-01-01 23:00:00,0.9213,0.9234,0.9185,0.9216,783206.8,2025-01-01 23:04:59.999,720966.76758,1824,348481.6,320841.32826
2025-01-01 23:05:00,0.9215,0.923,0.9199,0.9213,329717.4,2025-01-01 23:09:59.999,303923.10409,1044,191298.1,176349.13224
2025-01-01 23:10:00,0.9213,0.9221,0.9188,0.9193,294790.8,2025-01-01 23:14:59.999,271360.54815,1029,167458.2,154132.75686
2025-01-01 23:15:00,0.9193,0.9193,0.9154,0.916,313005.6,2025-01-01 23:19:59.999,286884.41286,1183,113956.2,104441.75415
2025-01-01 23:20:00,0.916,0.9182,0.9159,0.9161,250595.5,2025-01-01 23:24:59.999,229779.15637,840,113568.4,104143.1872
2025-01-01 23:25:00,0.9162,0.9173,0.9152,0.9167,254005.8,2025-01-01 23:29:59.999,232708.452,762,88493.2,81087.00547
2025-01-01 23:30:00,0.9167,0.9167,0.9152,0.9166,161819.2,2025-01-01 23:34:59.999,148223.36083,562,38204.2,34995.79032
2025-01-01 23:35:00,0.9166,0.9168,0.914,0.9155,188837.9,2025-01-01 23:39:59.999,172839.62704,843,71224.7,65179.58065
2025-01-01 23:40:00,0.9156,0.9169,0.9155,0.9156,190609.1,2025-01-01 23:44:59.999,174611.71183,532,39019.8,35740.54372
2025-01-01 23:45:00,0.9157,0.9179,0.9154,0.9157,603209.1,2025-01-01 23:49:59.999,552827.41048,1220,169469.1,155280.45133
2025-01-01 23:50:00,0.9157,0.9189,0.9157,0.9188,210790.8,2025-01-01 23:54:59.999,193341.02633,790,148736.1,136427.31876
2025-01-01 23:55:00,0.9187,0.9225,0.9187,0.9222,565921.8,2025-01-01 23:59:59.999,521151.45628,1106,456318.6,420186.392
2025-01-02 00:00:00,0.9222,0.9319,0.9222,0.9269,2815825.8,2025-01-02 00:04:59.999,2613850.92111,4138,1981096.1,1839112.68461
2025-01-02 00:05:00,0.9269,0.9383,0.9267,0.9322,1931763.2,2025-01-02 00:09:59.999,1804439.95831,6045,1178722.6,1100945.70026
2025-01-02 00:10:00,0.9323,0.9369,0.9303,0.9342,899504.6,2025-01-02 00:14:59.999,839817.39325,3378,415098.4,387800.45964
2025-01-02 00:15:00,0.9342,0.9411,0.9331,0.9411,1095215.3,2025-01-02 00:19:59.999,1025634.87387,3807,746136.8,698939.26828
2025-01-02 00:20:00,0.9411,0.9495,0.941,0.9473,2635675.3,2025-01-02 00:24:59.999,2491608.41047,7658,1419121.3,1341377.32321
2025-01-02 00:25:00,0.9473,0.9534,0.9421,0.9482,3097563.0,2025-01-02 00:29:59.999,2935712.59132,7415,1568022.1,1486355.52185
2025-01-02 00:30:00,0.9482,0.9526,0.9443,0.9485,1539284.0,2025-01-02 00:34:59.999,1459922.30753,4588,787438.2,747149.75681
2025-01-02 00:35:00,0.9485,0.9543,0.9453,0.9541,1895440.1,2025-01-02 00:39:59.999,1801050.121,4911,1094124.0,1039735.01983
2025-01-02 00:40:00,0.9539,0.9542,0.9502,0.9522,951052.2,2025-01-02 00:44:59.999,905292.91339,2868,512903.1,488319.90068
2025-01-02 00:45:00,0.9522,0.9523,0.9465,0.9467,1012091.2,2025-01-02 00:49:59.999,960878.719,3115,305369.8,289870.22423
2025-01-02 00:50:00,0.9466,0.9491,0.9446,0.9467,740564.0,2025-01-02 00:54:59.999,700972.65824,2301,351542.6,332723.06037
2025-01-02 00:55:00,0.9467,0.9475,0.942,0.9456,1096594.7,2025-01-02 00:59:59.999,1034860.38771,3008,534394.7,504266.46799
2025-01-02 01:00:00,0.9455,0.9541,0.9455,0.947,2486238.3,2025-01-02 01:04:59.999,2362563.8268,5057,1745248.4,1659349.47899
2025-01-02 01:05:00,0.947,0.9483,0.9451,0.947,846499.2,2025-01-02 01:09:59.999,801687.89311,1992,527288.3,499352.28098
2025-01-02 01:10:00,0.9469,0.9492,0.9449,0.9486,470272.4,2025-01-02 01:14:59.999,445816.24801,1637,240762.3,228266.75503
2025-01-02 01:15:00,0.9485,0.9518,0.9481,0.9511,422605.1,2025-01-02 01:19:59.999,401349.56272,1695,234891.8,223111.82404
2025-01-02 01:20:00,0.9511,0.953,0.9482,0.9511,771490.7,2025-01-02 01:24:59.999,733310.41819,1870,376764.3,358088.01458
2025-01-02 01:25:00,0.9511,0.9538,0.95,0.9518,599802.5,2025-01-02 01:29:59.999,571232.77694,1686,248035.4,236206.68473
2025-01-02 01:30:00,0.9519,0.9529,0.9438,0.9476,1372833.9,2025-01-02 01:34:59.999,1302162.59346,2856,753153.9,715066.63992
2025-01-02 01:35:00,0.9475,0.9555,0.9472,0.9523,1117002.0,2025-01-02 01:39:59.999,1063156.22712,2866,587091.6,558692.46483
2025-01-02 01:40:00,0.9522,0.9553,0.9513,0.9551,845049.2,2025-01-02 01:44:59.999,805986.39282,1693,434586.8,414599.50211
2025-01-02 01:45:00,0.955,0.9552,0.9503,0.9509,521716.2,2025-01-02 01:49:59.999,496702.22025,1737,302618.3,288076.71115
2025-01-02 01:50:00,0.9508,0.9512,0.9436,0.9439,1122161.5,2025-01-02 01:54:59.999,1062377.91059,2290,308760.7,292461.46099
2025-01-02 01:55:00,0.9438,0.9485,0.9438,0.9466,590864.2,2025-01-02 01:59:59.999,558884.53729,1434,380185.3,359518.78471
2025-01-02 02:00:00,0.9466,0.9471,0.9425,0.9435,429937.3,2025-01-02 02:04:59.999,406275.6203,1602,150845.9,142545.36199
2025-01-02 02:05:00,0.9435,0.9455,0.9422,0.9441,498232.2,2025-01-02 02:09:59.999,469918.24253,1387,261276.1,246415.50226
2025-01-02 02:10:00,0.944,0.944,0.9408,0.9423,366990.8,2025-01-02 02:14:59.999,345830.24235,1479,136280.2,128450.04702
2025-01-02 02:15:00,0.9423,0.9429,0.9386,0.942,1343321.6,2025-01-02 02:19:59.999,1263282.03962,2487,518661.8,487676.1983
2025-01-02 02:20:00,0.942,0.9458,0.9417,0.944,630583.6,2025-01-02 02:24:59.999,595127.76629,1560,361138.6,340822.77649
2025-01-02 02:25:00,0.9441,0.9448,0.9423,0.9429,422530.8,2025-01-02 02:29:59.999,398742.67076,1169,154233.7,145555.08195
2025-01-02 02:30:00,0.9428,0.9429,0.9405,0.9416,416671.1,2025-01-02 02:34:59.999,392420.57056,1430,183427.7,172750.47236
2025-01-02 02:35:00,0.9415,0.9419,0.9394,0.9409,495224.7,2025-01-02 02:39:59.999,465864.67615,1664,216140.9,203327.13595
2025-01-02 02:40:00,0.941,0.9414,0.9395,0.9406,300058.9,2025-01-02 02:44:59.999,282190.42329,958,110562.0,103984.20515
2025-01-02 02:45:00,0.9406,0.942,0.9393,0.9398,465868.2,2025-01-02 02:49:59.999,438195.2729,1189,240664.0,226377.93618
2025-01-02 02:50:00,0.9398,0.9416,0.9396,0.9409,392653.5,2025-01-02 02:54:59.999,369449.34695,973,215444.0,202714.90502
2025-01-02 02:55:00,0.941,0.9419,0.94,0.9419,292276.4,2025-01-02 02:59:59.999,274973.24447,824,151235.1,142272.60258
2025-01-02 03:00:00,0.942,0.9446,0.9405,0.9412,456930.3,2025-01-02 03:04:59.999,430872.68201,1322,235451.2,222096.80719
2025-01-02 03:05:00,0.9412,0.9418,0.9401,0.9402,209078.6,2025-01-02 03:09:59.999,196698.78256,732,106180.2,99912.98325
2025-01-02 03:10:00,0.9402,0.9414,0.9398,0.9398,438693.0,2025-01-02 03:14:59.999,412631.43159,910,106718.0,100355.7019
2025-01-02 03:15:00,0.9399,0.9417,0.9399,0.94,231791.1,2025-01-02 03:19:59.999,218116.63421,694,121615.0,114431.63259
2025-01-02 03:20:00,0.9401,0.9435,0.9401,0.9431,156738.9,2025-01-02 03:24:59.999,147700.49456,751,77608.8,73110.3583
2025-01-02 03:25:00,0.943,0.9442,0.942,0.9429,192126.4,2025-01-02 03:29:59.999,181125.00259,640,85960.0,81037.18328
2025-01-02 03:30:00,0.9429,0.9438,0.941,0.941,258398.8,2025-01-02 03:34:59.999,243465.17868,866,166396.2,156811.06661
2025-01-02 03:35:00,0.9409,0.9421,0.9403,0.9408,164094.2,2025-01-02 03:39:59.999,154455.19754,845,66575.4,62667.1177
2025-01-02 03:40:00,0.9409,0.9446,0.9405,0.9423,241815.4,2025-01-02 03:44:59.999,227917.91502,935,141693.6,133502.75732
2025-01-02 03:45:00,0.9424,0.9448,0.9424,0.943,244731.3,2025-01-02 03:49:59.999,230950.44422,1073,137515.4,129798.57333
2025-01-02 03:50:00,0.9431,0.9437,0.9419,0.9424,244984.0,2025-01-02 03:54:59.999,230939.35224,893,112279.2,105826.82212
2025-01-02 03:55:00,0.9424,0.943,0.9416,0.9421,106427.2,2025-01-02 03:59:59.999,100303.8206,737,66876.7,63034.60677
2025-01-02 04:00:00,0.9421,0.9438,0.94,0.9407,480233.8,2025-01-02 04:04:59.999,452253.37568,1312,215808.3,203268.52379
2025-01-02 04:05:00,0.9406,0.941,0.9395,0.94,222239.7,2025-01-02 04:09:59.999,208949.61335,706,61989.9,58292.86742
2025-01-02 04:10:00,0.9401,0.9427,0.9401,0.9403,322753.2,2025-01-02 04:14:59.999,303737.76447,887,116092.7,109254.17164
2025-01-02 04:15:00,0.9403,0.9417,0.9379,0.9386,287462.4,2025-01-02 04:19:59.999,270096.39954,1001,105322.3,99006.38207
2025-01-02 04:20:00,0.9386,0.9393,0.9371,0.9372,463546.9,2025-01-02 04:24:59.999,434802.51036,1241,128205.0,120267.56156
2025-01-02 04:25:00,0.9372,0.9373,0.9358,0.936,255586.6,2025-01-02 04:29:59.999,239319.23634,1005,113003.0,105803.90695
2025-01-02 04:30:00,0.936,0.9382,0.936,0.9382,263787.9,2025-01-02 04:34:59.999,247226.01167,1360,171175.0,160417.96448
2025-01-02 04:35:00,0.9382,0.9436,0.9376,0.9433,761275.8,2025-01-02 04:39:59.999,715900.02138,2426,582762.8,548140.74071
2025-01-02 04:40:00,0.9433,0.9482,0.9432,0.945,981130.3,2025-01-02 04:44:59.999,928441.45016,2309,472397.3,446855.96351
2025-01-02 04:45:00,0.945,0.9485,0.9448,0.9484,476788.4,2025-01-02 04:49:59.999,451518.80144,1621,297477.4,281660.22259
2025-01-02 04:50:00,0.9484,0.9495,0.9476,0.9486,492001.5,2025-01-02 04:54:59.999,466692.28906,1469,291830.6,276795.29446
2025-01-02 04:55:00,0.9487,0.9493,0.9443,0.9447,289805.9,2025-01-02 04:59:59.999,274452.02223,1084,152308.0,144262.51333
2025-01-02 05:00:00,0.9448,0.945,0.9392,0.9399,644336.5,2025-01-02 05:04:59.999,606433.66248,1639,186076.4,175211.05904
2025-01-02 05:05:00,0.9398,0.9407,0.9377,0.9401,566469.4,2025-01-02 05:09:59.999,532051.53405,1732,230029.4,216046.03226
2025-01-02 05:10:00,0.94,0.942,0.9392,0.9405,387232.8,2025-01-02 05:14:59.999,364214.03224,1486,161137.2,151554.28216
2025-01-02 05:15:00,0.9406,0.9414,0.9372,0.9384,406876.9,2025-01-02 05:19:59.999,381987.62733,1271,240069.1,225314.17611
2025-01-02 05:20:00,0.9384,0.9398,0.9379,0.9388,228575.0,2025-01-02 05:24:59.999,214639.20233,912,104445.6,98069.85561
2025-01-02 05:25:00,0.9389,0.94,0.9373,0.9375,180099.7,2025-01-02 05:29:59.999,169092.54679,911,113753.9,106830.50446
2025-01-02 05:30:00,0.9375,0.939,0.9363,0.9384,315220.8,2025-01-02 05:34:59.999,295433.75455,1265,136054.6,127525.32454
2025-01-02 05:35:00,0.9383,0.9392,0.9378,0.9391,157685.2,2025-01-02 05:39:59.999,147997.20584,734,122871.5,115326.53013
2025-01-02 05:40:00,0.9391,0.9392,0.9373,0.9386,94416.5,2025-01-02 05:44:59.999,88583.20362,581,49337.9,46288.25034
2025-01-02 05:45:00,0.9387,0.9397,0.9373,0.9382,200891.2,2025-01-02 05:49:59.999,188601.76545,670,100581.1,94412.38979
2025-01-02 05:50:00,0.9382,0.9383,0.9327,0.9337,711566.8,2025-01-02 05:54:59.999,665238.38551,2104,267051.9,249604.98301
2025-01-02 05:55:00,0.9336,0.934,0.9303,0.9327,627602.9,2025-01-02 05:59:59.999,584739.95587,2022,305191.2,284375.50271
2025-01-02 06:00:00,0.9327,0.9347,0.9322,0.9342,485867.6,2025-01-02 06:04:59.999,453443.53138,1794,325482.9,303742.78473
2025-01-02 06:05:00,0.9342,0.9343,0.9295,0.9305,1253305.0,2025-01-02 06:09:59.999,1167598.24561,1871,292548.1,272465.34962
2025-01-02 06:10:00,0.9305,0.9313,0.9294,0.9299,724330.1,2025-01-02 06:14:59.999,673905.17221,1720,370699.6,344882.32299
2025-01-02 06:15:00,0.93,0.9306,0.9273,0.928,1189859.8,2025-01-02 06:19:59.999,1105033.64416,2156,476671.4,442731.17205
2025-01-02 06:20:00,0.928,0.9296,0.9266,0.9285,662163.4,2025-01-02 06:24:59.999,614374.0625,1571,355374.6,329774.01589
2025-01-02 06:25:00,0.9286,0.9298,0.9256,0.9257,722513.6,2025-01-02 06:29:59.999,670644.00085,1243,251104.2,232986.87327
2025-01-02 06:30:00,0.9256,0.9282,0.9245,0.9278,424498.1,2025-01-02 06:34:59.999,393315.06275,1582,176753.4,163730.02672
2025-01-02 06:35:00,0.9279,0.9292,0.927,0.9279,242005.9,2025-01-02 06:39:59.999,224651.54712,815,141405.4,131248.0537
2025-01-02 06:40:00,0.928,0.929,0.9275,0.9282,694051.9,2025-01-02 06:44:59.999,644400.91423,1028,256340.3,237975.24081
2025-01-02 06:45:00,0.9283,0.9287,0.9263,0.9263,416795.6,2025-01-02 06:49:59.999,386599.38499,895,234465.7,217525.45869
2025-01-02 06:50:00,0.9263,0.9273,0.9249,0.9257,363921.0,2025-01-02 06:54:59.999,337031.46592,900,179219.3,166003.8259
2025-01-02 06:55:00,0.9257,0.9282,0.9256,0.9273,167302.7,2025-01-02 06:59:59.999,155037.08585,824,101623.5,94169.93299
2025-01-02 07:00:00,0.9272,0.9283,0.9252,0.9279,365710.6,2025-01-02 07:04:59.999,338910.26428,1057,186306.8,172708.2848
