Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-08 13:00:00,0.9783,0.9925,0.9627,0.9678,23247578.8,2025-01-08 13:59:59.999,22696345.22793,50295,7122061.5,6958477.96999
2025-01-08 14:00:00,0.9677,0.9892,0.9676,0.9785,9280407.5,2025-01-08 14:59:59.999,9082025.84008,38176,4522582.1,4426525.60198
2025-01-08 15:00:00,0.9784,0.9894,0.9607,0.9746,12661946.1,2025-01-08 15:59:59.999,12305261.42601,39663,6174070.7,6008247.39326
2025-01-08 16:00:00,0.9746,0.9787,0.947,0.9473,12882415.3,2025-01-08 16:59:59.999,12378752.90362,36825,5593923.2,5381880.49343
2025-01-08 17:00:00,0.9475,0.952,0.9115,0.9434,48553295.6,2025-01-08 17:59:59.999,45138597.93342,120574,23367458.7,21735279.13732
2025-01-08 18:00:00,0.9434,0.9636,0.9248,0.9357,31885852.1,2025-01-08 18:59:59.999,30230498.05156,69431,12686598.0,12021812.57665
2025-01-08 19:00:00,0.9357,0.9489,0.9079,0.9127,44319248.7,2025-01-08 19:59:59.999,41026943.03271,81227,13764753.4,12772304.76181
2025-01-08 20:00:00,0.9126,0.9287,0.9085,0.9244,18499229.9,2025-01-08 20:59:59.999,16995742.60113,33272,7144809.4,6573321.31389
2025-01-08 21:00:00,0.9245,0.9332,0.9151,0.9294,11449691.9,2025-01-08 21:59:59.999,10586831.11323,24096,7518947.0,6956249.81662
2025-01-08 22:00:00,0.9293,0.9533,0.9289,0.953,14646842.6,2025-01-08 22:59:59.999,13837644.42747,25850,9565172.4,9033956.36362
2025-01-08 23:00:00,0.953,0.9533,0.9436,0.9468,7157899.5,2025-01-08 23:59:59.999,6791074.81269,13737,4702416.6,4462797.05262
2025-01-09 00:00:00,0.9467,0.9494,0.9382,0.9491,8836049.2,2025-01-09 00:59:59.999,8340435.91931,17776,4277699.3,4040206.9632
2025-01-09 01:00:00,0.949,0.9604,0.947,0.9488,8826506.9,2025-01-09 01:59:59.999,8417597.10439,17842,5515198.3,5262678.09446
2025-01-09 02:00:00,0.9489,0.9533,0.9336,0.9454,9997910.8,2025-01-09 02:59:59.999,9422516.2674,27277,4189503.8,3949983.76951
2025-01-09 03:00:00,0.9456,0.9465,0.9337,0.9363,3352181.9,2025-01-09 03:59:59.999,3144531.27321,10535,1577950.3,1479533.18578
2025-01-09 04:00:00,0.9362,0.9421,0.9281,0.9415,10213810.6,2025-01-09 04:59:59.999,9536625.37165,18440,4652680.9,4349467.88016
2025-01-09 05:00:00,0.9414,0.9419,0.9323,0.9344,2465115.8,2025-01-09 05:59:59.999,2310338.52683,9355,1237134.5,1159738.11688
2025-01-09 06:00:00,0.9344,0.9369,0.9265,0.927,4627597.6,2025-01-09 06:59:59.999,4310517.45921,12845,2098821.1,1955271.36365
2025-01-09 07:00:00,0.927,0.9307,0.909,0.9146,11671716.4,2025-01-09 07:59:59.999,10711845.88975,26307,5361325.0,4921368.86345
2025-01-09 08:00:00,0.9146,0.9259,0.9098,0.9185,8494074.1,2025-01-09 08:59:59.999,7786902.72012,20589,4674283.8,4284893.76372
2025-01-09 09:00:00,0.9185,0.9271,0.915,0.9171,5986171.4,2025-01-09 09:59:59.999,5511693.20003,14626,3211644.3,2957660.69025
2025-01-09 10:00:00,0.9171,0.921,0.8968,0.9088,15585250.5,2025-01-09 10:59:59.999,14112138.43211,29653,7095899.9,6428318.51234
2025-01-09 11:00:00,0.9087,0.92,0.9034,0.912,9168515.7,2025-01-09 11:59:59.999,8358339.3933,20945,4599620.3,4191873.64056
2025-01-09 12:00:00,0.9119,0.9177,0.906,0.9104,7044496.3,2025-01-09 12:59:59.999,6419964.70828,18841,3519878.1,3208629.84332
2025-01-09 13:00:00,0.9105,0.9137,0.8814,0.8823,21462740.4,2025-01-09 13:59:59.999,19190752.67228,40495,9237297.4,8259744.99275
2025-01-09 14:00:00,0.8822,0.9025,0.8798,0.8977,17871720.5,2025-01-09 14:59:59.999,15936185.74312,37778,9022086.9,8046502.93827
2025-01-09 15:00:00,0.8977,0.9366,0.8923,0.9292,24455560.6,2025-01-09 15:59:59.999,22481901.4067,44295,15137693.3,13915419.49204
2025-01-09 16:00:00,0.9292,0.9368,0.9174,0.9266,13994995.8,2025-01-09 16:59:59.999,12987983.18109,28262,7118645.9,6611711.75722
2025-01-09 17:00:00,0.9266,0.9288,0.9059,0.912,10334129.2,2025-01-09 17:59:59.999,9488695.6564,24095,4994785.6,4589530.63282
2025-01-09 18:00:00,0.9121,0.924,0.9093,0.9179,6350463.1,2025-01-09 18:59:59.999,5823006.55713,17862,3434570.6,3150555.57357
2025-01-09 19:00:00,0.9179,0.9191,0.8949,0.8969,8002992.2,2025-01-09 19:59:59.999,7236042.93544,20978,3599242.6,3253465.96706
2025-01-09 20:00:00,0.8968,0.9025,0.8835,0.8984,15233032.4,2025-01-09 20:59:59.999,13609252.9065,33600,7622037.0,6809703.19189
2025-01-09 21:00:00,0.8983,0.9065,0.8924,0.8963,7614778.1,2025-01-09 21:59:59.999,6850270.29649,17842,4205158.2,3783500.88793
2025-01-09 22:00:00,0.8963,0.9155,0.8946,0.9093,4936829.6,2025-01-09 22:59:59.999,4464678.77521,13193,2866043.7,2593021.7624
2025-01-09 23:00:00,0.9091,0.9108,0.9035,0.9045,2831700.8,2025-01-09 23:59:59.999,2566456.98754,9719,1318797.3,1195233.064
2025-01-10 00:00:00,0.9045,0.9166,0.904,0.9122,4338532.6,2025-01-10 00:59:59.999,3953712.31695,13952,2428145.5,2212989.55173
2025-01-10 01:00:00,0.9122,0.9188,0.9075,0.9161,4052850.5,2025-01-10 01:59:59.999,3701370.12897,11659,2068969.7,1889393.56295
2025-01-10 02:00:00,0.916,0.9269,0.9157,0.9188,6124262.1,2025-01-10 02:59:59.999,5641877.44613,14954,3346838.6,3083555.3429
2025-01-10 03:00:00,0.9189,0.9235,0.9169,0.9212,2907278.1,2025-01-10 03:59:59.999,2676219.42135,8443,1749579.2,1610986.57261
2025-01-10 04:00:00,0.9211,0.9243,0.9159,0.9187,2738900.1,2025-01-10 04:59:59.999,2519498.23529,8746,1360597.7,1251549.26192
2025-01-10 05:00:00,0.9188,0.9317,0.9143,0.9257,3907442.8,2025-01-10 05:59:59.999,3612244.99436,11666,2089529.3,1932428.46893
2025-01-10 06:00:00,0.9256,0.949,0.9238,0.9485,8853900.1,2025-01-10 06:59:59.999,8294488.27764,20363,5747399.5,5387676.42571
2025-01-10 07:00:00,0.9484,0.9713,0.9427,0.9633,17198088.4,2025-01-10 07:59:59.999,16460127.24765,41736,8868301.7,8488424.97517
2025-01-10 08:00:00,0.9632,0.974,0.957,0.9575,12255805.2,2025-01-10 08:59:59.999,11825546.26922,32646,4906375.4,4738130.65827
2025-01-10 09:00:00,0.9574,0.9641,0.9506,0.9567,8417350.0,2025-01-10 09:59:59.999,8050361.2432,21950,4368441.6,4179892.13133
2025-01-10 10:00:00,0.9568,0.9624,0.9506,0.96,5534642.8,2025-01-10 10:59:59.999,5290295.11194,14704,2847733.3,2724815.33665
2025-01-10 11:00:00,0.96,0.962,0.9489,0.9549,7945316.0,2025-01-10 11:59:59.999,7592840.91403,17320,3259085.7,3115423.43698
2025-01-10 12:00:00,0.9549,0.9574,0.939,0.9538,8386319.3,2025-01-10 12:59:59.999,7940609.59143,22421,4300955.1,4073842.19298
2025-01-10 13:00:00,0.9538,0.9597,0.9043,0.9212,42493932.0,2025-01-10 13:59:59.999,39321987.51022,107605,20175644.5,18661649.25258
2025-01-10 14:00:00,0.9212,0.9446,0.9193,0.9303,13984501.9,2025-01-10 14:59:59.999,13023047.01955,41750,7031326.4,6548870.71146
2025-01-10 15:00:00,0.9303,0.9397,0.9102,0.929,13313442.1,2025-01-10 15:59:59.999,12284205.65547,38052,6434296.0,5939433.29987
2025-01-10 16:00:00,0.9291,0.9341,0.9167,0.9189,9072306.2,2025-01-10 16:59:59.999,8381207.81289,23890,3591817.0,3319884.05173
2025-01-10 17:00:00,0.9189,0.9575,0.9154,0.9559,10741639.4,2025-01-10 17:59:59.999,10069868.63867,29040,6240926.2,5851486.84141
2025-01-10 18:00:00,0.9558,0.9559,0.936,0.9387,9588413.6,2025-01-10 18:59:59.999,9068452.50684,26035,4224255.2,3995881.96585
2025-01-10 19:00:00,0.9387,0.944,0.932,0.9425,5018814.7,2025-01-10 19:59:59.999,4712942.54675,16443,2798221.2,2627558.42136
2025-01-10 20:00:00,0.9425,0.9434,0.9283,0.9329,3746639.5,2025-01-10 20:59:59.999,3502266.39529,12900,1699243.5,1588701.26796
2025-01-10 21:00:00,0.933,0.9363,0.9285,0.9286,2583978.7,2025-01-10 21:59:59.999,2409329.85305,9056,1155483.3,1077559.7083
2025-01-10 22:00:00,0.9286,0.9345,0.9252,0.933,2615367.8,2025-01-10 22:59:59.999,2429420.43229,9517,1220690.8,1133818.01583
2025-01-10 23:00:00,0.9331,0.9362,0.9295,0.9303,2439904.4,2025-01-10 23:59:59.999,2274559.56418,8530,1314738.0,1225700.40864
2025-01-11 00:00:00,0.9303,0.9322,0.9237,0.9286,2533608.2,2025-01-11 00:59:59.999,2349455.10041,11094,952609.3,883495.67746
2025-01-11 01:00:00,0.9286,0.931,0.9195,0.9228,2749715.1,2025-01-11 01:59:59.999,2540835.93778,9619,1018363.2,940849.55839
2025-01-11 02:00:00,0.9228,0.9265,0.9187,0.9225,2413180.3,2025-01-11 02:59:59.999,2226280.71093,8470,1121682.5,1034910.71122
2025-01-11 03:00:00,0.9225,0.9225,0.9176,0.9186,2486539.7,2025-01-11 03:59:59.999,2286081.20856,7498,688344.8,633002.20762
2025-01-11 04:00:00,0.9186,0.9234,0.916,0.9199,2391582.1,2025-01-11 04:59:59.999,2197877.14987,7656,1023968.0,941343.74671
2025-01-11 05:00:00,0.9199,0.9261,0.918,0.9242,2860599.9,2025-01-11 05:59:59.999,2639149.06378,8288,1397608.4,1289560.23131
2025-01-11 06:00:00,0.9241,0.9292,0.9206,0.9206,2279229.3,2025-01-11 06:59:59.999,2109838.92722,7531,1099951.4,1018606.22765
2025-01-11 07:00:00,0.9207,0.9246,0.9156,0.9204,3249925.6,2025-01-11 07:59:59.999,2985632.08973,7918,1111335.6,1022061.58377
2025-01-11 08:00:00,0.9204,0.9245,0.9134,0.9168,2193612.3,2025-01-11 08:59:59.999,2015513.61973,7163,975608.2,896801.26234
2025-01-11 09:00:00,0.9167,0.9228,0.9166,0.9228,2230137.1,2025-01-11 09:59:59.999,2051864.9809,6575,1077446.3,991219.65268
2025-01-11 10:00:00,0.9229,0.9405,0.9227,0.9386,6091231.4,2025-01-11 10:59:59.999,5675565.17728,14117,2879097.0,2681623.85077
2025-01-11 11:00:00,0.9386,0.9504,0.9346,0.9439,6429029.2,2025-01-11 11:59:59.999,6062716.60522,17802,3570744.7,3366889.80851
2025-01-11 12:00:00,0.9439,0.946,0.9373,0.9396,3453872.7,2025-01-11 12:59:59.999,3249638.90848,11527,1428043.6,1343525.98464
2025-01-11 13:00:00,0.9397,0.9414,0.93,0.9325,5077832.2,2025-01-11 13:59:59.999,4744131.12998,12333,2557496.2,2389438.95868
2025-01-11 14:00:00,0.9326,0.9431,0.931,0.9427,5668167.9,2025-01-11 14:59:59.999,5313600.01229,12437,3648458.8,3420811.92192
2025-01-11 15:00:00,0.9426,0.9428,0.9354,0.9373,2481572.5,2025-01-11 15:59:59.999,2329949.60183,8155,1222983.2,1148553.80035
2025-01-11 16:00:00,0.9372,0.9545,0.932,0.9494,7326396.5,2025-01-11 16:59:59.999,6919990.1645,18800,4244524.1,4008951.53879
2025-01-11 17:00:00,0.9493,0.9504,0.9379,0.9461,7972505.4,2025-01-11 17:59:59.999,7523540.83439,18844,3073524.9,2901013.52889
2025-01-11 18:00:00,0.9462,0.956,0.9431,0.9545,5380259.7,2025-01-11 18:59:59.999,5113260.97308,13690,2844204.5,2704442.23243
2025-01-11 19:00:00,0.9545,0.9572,0.9463,0.9558,3609564.6,2025-01-11 19:59:59.999,3431922.7288,10806,1973653.2,1876449.92505
2025-01-11 20:00:00,0.9559,0.9884,0.9524,0.9884,15391246.7,2025-01-11 20:59:59.999,14987965.2399,32452,9804893.7,9551874.74451
2025-01-11 21:00:00,0.9883,1.0127,0.9835,1.0086,21972242.5,2025-01-11 21:59:59.999,21915099.87902,47102,12223541.4,12190412.79955
2025-01-11 22:00:00,1.0086,1.0176,0.997,1.0048,21628424.1,2025-01-11 22:59:59.999,21778561.0879,52185,11483058.4,11573046.12865
2025-01-11 23:00:00,1.0049,1.0095,0.9934,0.9955,8621135.6,2025-01-11 23:59:59.999,8615713.21604,26870,4310046.4,4306197.39184
2025-01-12 00:00:00,0.9955,1.0183,0.9857,1.0161,27572013.0,2025-01-12 00:59:59.999,27600041.34099,60101,16768815.9,16785390.21377
2025-01-12 01:00:00,1.0161,1.0369,1.0081,1.0368,29432626.7,2025-01-12 01:59:59.999,30090445.5199,75628,16584067.7,16957811.87125
2025-01-12 02:00:00,1.0368,1.0369,1.0166,1.0218,10496629.7,2025-01-12 02:59:59.999,10749022.24947,28781,5321215.6,5447299.46267
2025-01-12 03:00:00,1.0219,1.0274,1.0127,1.0256,8241598.5,2025-01-12 03:59:59.999,8391430.61949,21575,4726257.9,4812896.00637
2025-01-12 04:00:00,1.0256,1.027,1.0162,1.0195,7243771.5,2025-01-12 04:59:59.999,7395820.00466,15919,3742146.8,3821186.06712
2025-01-12 05:00:00,1.0196,1.0204,1.0065,1.0097,5443048.4,2025-01-12 05:59:59.999,5508741.41434,18725,2245001.0,2271744.53195
2025-01-12 06:00:00,1.0097,1.0131,1.0021,1.0025,5021572.1,2025-01-12 06:59:59.999,5057595.31071,17448,2764357.9,2784471.12243
2025-01-12 07:00:00,1.0026,1.005,0.9965,1.003,6855979.1,2025-01-12 07:59:59.999,6861873.31328,23566,3674372.9,3678013.9905
2025-01-12 08:00:00,1.003,1.0089,0.9948,0.9973,6224874.7,2025-01-12 08:59:59.999,6233977.05658,51292,3079229.0,3084949.82953
2025-01-12 09:00:00,0.9973,1.0011,0.987,0.9901,8883364.8,2025-01-12 09:59:59.999,8820567.93566,64694,4528083.0,4497226.54767
2025-01-12 10:00:00,0.9901,0.9945,0.9758,0.9819,10799157.0,2025-01-12 10:59:59.999,10625646.71765,50354,5235270.9,5153962.03024
2025-01-12 11:00:00,0.9819,0.9938,0.9804,0.9886,4588210.0,2025-01-12 11:59:59.999,4529034.93743,43717,2732242.5,2697132.17265
2025-01-12 12:00:00,0.9886,1.001,0.9833,0.9906,7047273.8,2025-01-12 12:59:59.999,6997392.07229,68143,3953351.0,3926071.00356
2025-01-12 13:00:00,0.9907,1.0013,0.9882,1.0003,5070971.2,2025-01-12 13:59:59.999,5051744.33282,51278,2763645.1,2753607.8016
2025-01-12 14:00:00,1.0003,1.0011,0.9879,0.992,6262887.0,2025-01-12 14:59:59.999,6226767.51563,57801,2346589.4,2334577.90591
2025-01-12 15:00:00,0.992,1.0047,0.9888,0.9933,6732454.3,2025-01-12 15:59:59.999,6704487.39888,68670,3615638.2,3603310.0149
2025-01-12 16:00:00,0.9934,0.9968,0.9854,0.9925,4377019.4,2025-01-12 16:59:59.999,4342958.08612,31628,2102908.1,2087308.01421
2025-01-12 17:00:00,0.9925,0.9969,0.9848,0.9901,4024349.6,2025-01-12 17:59:59.999,3986929.14317,11679,1727835.3,1712168.47341
2025-01-12 18:00:00,0.99,0.9983,0.9863,0.9873,4059231.8,2025-01-12 18:59:59.999,4030214.39086,11601,1932710.3,1918349.96216
2025-01-12 19:00:00,0.9873,0.9905,0.9812,0.9858,4762418.5,2025-01-12 19:59:59.999,4690894.59428,11973,2441147.1,2405512.48429
2025-01-12 20:00:00,0.9859,0.9867,0.9775,0.9817,3523000.7,2025-01-12 20:59:59.999,3456627.3105,10552,1516217.8,1487066.0547
2025-01-12 21:00:00,0.9817,0.9832,0.9725,0.9747,5474993.7,2025-01-12 21:59:59.999,5344228.75414,34165,2298397.3,2244934.95929
2025-01-12 22:00:00,0.9746,0.9753,0.9613,0.9636,9424081.7,2025-01-12 22:59:59.999,9111210.1736,57972,4152374.9,4015176.25123
2025-01-12 23:00:00,0.9636,0.9709,0.9619,0.9677,4980608.8,2025-01-12 23:59:59.999,4813751.76212,44244,3007228.5,2905788.32439
2025-01-13 00:00:00,0.9676,0.9938,0.9639,0.981,11464502.1,2025-01-13 00:59:59.999,11233829.28177,108045,5536556.4,5427302.73557
2025-01-13 01:00:00,0.9809,0.9812,0.962,0.9661,7784505.1,2025-01-13 01:59:59.999,7566931.90115,84278,3854405.1,3746750.00291
2025-01-13 02:00:00,0.9661,0.9688,0.9492,0.9546,8366201.7,2025-01-13 02:59:59.999,8016614.53874,77104,3443188.9,3301840.63258
2025-01-13 03:00:00,0.9545,0.9592,0.9431,0.9481,5142414.8,2025-01-13 03:59:59.999,4896337.05508,57651,2629541.6,2504612.65465
2025-01-13 04:00:00,0.948,0.9619,0.946,0.9557,4541788.8,2025-01-13 04:59:59.999,4336581.95645,14653,2359098.8,2252360.41864
2025-01-13 05:00:00,0.9557,0.956,0.942,0.9443,3328878.5,2025-01-13 05:59:59.999,3158923.1796,12334,1487343.5,1412152.14522
2025-01-13 06:00:00,0.9444,0.9497,0.9287,0.9334,8258821.5,2025-01-13 06:59:59.999,7731075.01671,25628,3474222.9,3252836.43504
2025-01-13 07:00:00,0.9335,0.9419,0.9286,0.9363,6825702.4,2025-01-13 07:59:59.999,6388530.46836,17901,3805306.6,3563228.85266
2025-01-13 08:00:00,0.9364,0.9368,0.9205,0.926,10501782.8,2025-01-13 08:59:59.999,9730940.13904,24580,4738791.3,4390726.04305
2025-01-13 09:00:00,0.926,0.9288,0.9168,0.9252,10101032.9,2025-01-13 09:59:59.999,9322907.15845,25525,5094801.0,4704764.24928
2025-01-13 10:00:00,0.9252,0.9255,0.9104,0.9153,15347555.3,2025-01-13 10:59:59.999,14057611.78327,34505,7038215.9,6442483.8518
2025-01-13 11:00:00,0.9153,0.9155,0.8933,0.8937,15582240.2,2025-01-13 11:59:59.999,14096579.17182,37740,6767403.0,6129999.21372
2025-01-13 12:00:00,0.8937,0.9069,0.8886,0.8987,20624119.5,2025-01-13 12:59:59.999,18520107.26102,55983,8189059.8,7355074.75455
2025-01-13 13:00:00,0.8988,0.923,0.8944,0.9066,22928789.6,2025-01-13 13:59:59.999,20893910.74657,55219,11161686.4,10177403.99861
2025-01-13 14:00:00,0.9068,0.93,0.8758,0.9194,41687633.8,2025-01-13 14:59:59.999,37684008.91031,110584,18616568.3,16862869.99319
2025-01-13 15:00:00,0.9196,0.9416,0.9136,0.9258,23263532.4,2025-01-13 15:59:59.999,21651432.43005,72104,11180850.1,10409846.60425
2025-01-13 16:00:00,0.9259,0.931,0.9125,0.9133,10971258.2,2025-01-13 16:59:59.999,10126540.97199,32077,5058670.9,4673940.28865
2025-01-13 17:00:00,0.9133,0.9241,0.9074,0.9131,8165844.4,2025-01-13 17:59:59.999,7472572.53686,25923,3723037.3,3408019.78498
2025-01-13 18:00:00,0.913,0.9193,0.9012,0.9083,10162312.6,2025-01-13 18:59:59.999,9227413.47693,29156,3754185.0,3410636.06223
2025-01-13 19:00:00,0.9084,0.9191,0.9029,0.9122,8821219.3,2025-01-13 19:59:59.999,8043581.67603,25935,4936203.9,4502853.80139
2025-01-13 20:00:00,0.9121,0.9402,0.9072,0.9356,9912418.4,2025-01-13 20:59:59.999,9162012.1093,29213,5711917.3,5274051.82695
2025-01-13 21:00:00,0.9357,0.9469,0.9287,0.9437,11271320.9,2025-01-13 21:59:59.999,10559281.71424,30980,5752384.7,5392029.82114
2025-01-13 22:00:00,0.9438,0.9549,0.9417,0.9522,9377519.9,2025-01-13 22:59:59.999,8905009.87288,21617,5174818.1,4912527.61463
2025-01-13 23:00:00,0.9522,0.9525,0.9422,0.9444,4246584.0,2025-01-13 23:59:59.999,4019924.60883,10759,1841523.5,1743131.14907
2025-01-14 00:00:00,0.9444,0.9484,0.938,0.9434,5522279.1,2025-01-14 00:59:59.999,5202901.75812,31245,2468647.5,2325952.01512
2025-01-14 01:00:00,0.9433,0.9553,0.9419,0.9454,4926180.6,2025-01-14 01:59:59.999,4678161.23069,40337,2744274.1,2607280.23936
2025-01-14 02:00:00,0.9453,0.9555,0.944,0.9498,3753035.1,2025-01-14 02:59:59.999,3563721.96088,36418,1842482.0,1750117.51061
2025-01-14 03:00:00,0.9497,0.9553,0.9475,0.95,3694814.3,2025-01-14 03:59:59.999,3516752.65342,25316,1692377.6,1611314.22662
2025-01-14 04:00:00,0.95,0.959,0.95,0.9574,3383568.7,2025-01-14 04:59:59.999,3227058.83077,26345,1822872.3,1739239.85506
2025-01-14 05:00:00,0.9574,0.9642,0.947,0.9475,6041165.4,2025-01-14 05:59:59.999,5779320.72365,41989,2765466.1,2649516.2699
2025-01-14 06:00:00,0.9475,0.9598,0.944,0.9596,7239077.2,2025-01-14 06:59:59.999,6883362.55079,25949,3962750.0,3767954.36778
2025-01-14 07:00:00,0.9597,0.9657,0.955,0.9556,5548996.6,2025-01-14 07:59:59.999,5322128.556,13092,1988966.2,1909516.95056
2025-01-14 08:00:00,0.9556,0.9703,0.9556,0.9648,9404518.5,2025-01-14 08:59:59.999,9074822.44244,18790,5032532.0,4856695.93259
2025-01-14 09:00:00,0.9648,0.9903,0.9633,0.9842,10752129.7,2025-01-14 09:59:59.999,10537278.97305,31964,5780075.5,5665613.52926
2025-01-14 10:00:00,0.9842,0.9855,0.9692,0.9714,7498583.7,2025-01-14 10:59:59.999,7320728.40691,24080,2983481.7,2913199.3465
2025-01-14 11:00:00,0.9715,0.9722,0.9615,0.9657,6111970.1,2025-01-14 11:59:59.999,5907619.16627,16892,2864452.1,2769257.23841
2025-01-14 12:00:00,0.9657,0.9688,0.9572,0.9596,8334527.8,2025-01-14 12:59:59.999,8022422.31152,18714,4453007.5,4287050.95208
2025-01-14 13:00:00,0.9597,0.9787,0.9555,0.9722,12773480.7,2025-01-14 13:59:59.999,12391831.44221,37705,6997530.2,6790281.76245
2025-01-14 14:00:00,0.9722,0.9972,0.9657,0.9774,18456271.3,2025-01-14 14:59:59.999,18129442.98039,41099,8033226.1,7890957.95596
2025-01-14 15:00:00,0.9775,0.9908,0.9756,0.9819,7720164.2,2025-01-14 15:59:59.999,7605434.35976,25083,3982333.8,3923004.67651
2025-01-14 16:00:00,0.9818,0.9826,0.9692,0.9763,10406460.5,2025-01-14 16:59:59.999,10141312.46241,28055,5367516.7,5232203.5971
2025-01-14 17:00:00,0.9762,0.9959,0.9708,0.9917,10661288.5,2025-01-14 17:59:59.999,10519492.0641,30708,5383610.0,5313787.53958
2025-01-14 18:00:00,0.9917,1.0109,0.9911,1.0031,14983357.0,2025-01-14 18:59:59.999,15017668.77101,41652,9128046.0,9149917.96521
2025-01-14 19:00:00,1.0031,1.0054,0.995,0.9962,8080033.4,2025-01-14 19:59:59.999,8075098.45589,25187,4795008.1,4792196.32742
2025-01-14 20:00:00,0.9961,0.9994,0.9866,0.9966,11191954.6,2025-01-14 20:59:59.999,11097797.18899,29294,6464795.7,6410594.61316
2025-01-14 21:00:00,0.9965,0.999,0.9897,0.9944,3823657.9,2025-01-14 21:59:59.999,3801112.24504,12349,2542270.1,2527830.15714
2025-01-14 22:00:00,0.9945,0.9978,0.9912,0.9969,3139508.0,2025-01-14 22:59:59.999,3120841.28564,9843,1611371.0,1602035.20972
2025-01-14 23:00:00,0.997,0.9999,0.9926,0.9972,3721490.1,2025-01-14 23:59:59.999,3705474.92177,10913,1756244.8,1748900.42676
2025-01-15 00:00:00,0.9972,1.0032,0.992,0.996,7010670.1,2025-01-15 00:59:59.999,6996945.63009,43000,4234215.3,4226626.70735
2025-01-15 01:00:00,0.9959,1.0248,0.9879,1.0174,18701349.5,2025-01-15 01:59:59.999,18879628.31105,87521,10052377.2,10158876.58732
2025-01-15 02:00:00,1.0174,1.0344,1.0082,1.0266,17213057.3,2025-01-15 02:59:59.999,17604589.75527,54940,9889549.6,10117978.74391
2025-01-15 03:00:00,1.0266,1.0294,1.0113,1.0229,8713152.4,2025-01-15 03:59:59.999,8881515.42281,30131,4738244.0,4829563.24721
2025-01-15 04:00:00,1.023,1.035,1.0125,1.0186,8327193.4,2025-01-15 04:59:59.999,8519349.12803,27632,3853113.2,3941116.92828
2025-01-15 05:00:00,1.0185,1.024,1.0126,1.0215,5807383.8,2025-01-15 05:59:59.999,5916600.12309,18021,3189179.4,3249398.08607
2025-01-15 06:00:00,1.0214,1.0319,1.013,1.0281,6568115.3,2025-01-15 06:59:59.999,6711112.61815,20498,3390981.8,3465652.64913
2025-01-15 07:00:00,1.0281,1.0563,1.0266,1.0504,22734036.0,2025-01-15 07:59:59.999,23769062.57438,55822,11558428.3,12081226.86649
2025-01-15 08:00:00,1.0503,1.0583,1.0415,1.0442,12198809.6,2025-01-15 08:59:59.999,12799343.00891,35775,5621298.4,5900831.75459
2025-01-15 09:00:00,1.0442,1.0472,1.0105,1.0141,19994418.2,2025-01-15 09:59:59.999,20566406.4239,59568,8236705.9,8469647.6587
2025-01-15 10:00:00,1.0141,1.0231,1.0112,1.0139,10982933.4,2025-01-15 10:59:59.999,11175396.58886,28205,5463596.1,5559478.30204
2025-01-15 11:00:00,1.0138,1.0147,0.9933,1.0025,20682266.7,2025-01-15 11:59:59.999,20719292.3693,55782,9870380.6,9889230.49927
2025-01-15 12:00:00,1.0025,1.005,0.9923,0.9997,9828880.9,2025-01-15 12:59:59.999,9818792.23463,27278,5127789.9,5124614.595
2025-01-15 13:00:00,0.9997,1.0694,0.9995,1.0499,52695953.8,2025-01-15 13:59:59.999,54976171.34542,218567,27027489.0,28165199.02808
2025-01-15 14:00:00,1.0498,1.0566,1.0351,1.0511,23946131.2,2025-01-15 14:59:59.999,25037398.64932,185894,12003283.8,12555420.98876
2025-01-15 15:00:00,1.0511,1.0769,1.0468,1.0644,36828110.5,2025-01-15 15:59:59.999,39181790.74707,252402,18938594.1,20145275.57965
2025-01-15 16:00:00,1.0644,1.0825,1.0512,1.0539,28689524.2,2025-01-15 16:59:59.999,30634526.94864,67851,12799467.0,13681631.74891
