Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-09 04:00:00,20.28,20.37,20.14,20.36,146892.17,2025-01-09 04:59:59.999,2972750.5154,8141,51075.42,1034223.5254
2025-01-09 05:00:00,20.36,20.37,20.16,20.18,84861.42,2025-01-09 05:59:59.999,1718396.252,4397,29831.81,604261.0817
2025-01-09 06:00:00,20.18,20.25,20.03,20.04,146803.06,2025-01-09 06:59:59.999,2955592.5686,6559,60670.92,1221801.5949
2025-01-09 07:00:00,20.05,20.14,19.75,19.8,305371.79,2025-01-09 07:59:59.999,6073069.9326,12700,129584.67,2576220.532
2025-01-09 08:00:00,19.81,20.12,19.8,19.99,282363.71,2025-01-09 08:59:59.999,5632094.0691,12107,117425.56,2341732.5742
2025-01-09 09:00:00,19.98,20.11,19.96,20.0,158753.89,2025-01-09 09:59:59.999,3180754.7902,6722,49331.44,988204.302
2025-01-09 10:00:00,20.0,20.02,19.67,19.91,166323.47,2025-01-09 10:59:59.999,3299537.2078,8470,61116.74,1212876.666
2025-01-09 11:00:00,19.9,20.14,19.79,19.94,158718.6,2025-01-09 11:59:59.999,3169622.7651,10408,76664.89,1531268.9009
2025-01-09 12:00:00,19.94,20.09,19.82,19.94,142891.37,2025-01-09 12:59:59.999,2852234.3461,10039,80239.64,1601949.2198
2025-01-09 13:00:00,19.94,20.02,19.33,19.36,570937.46,2025-01-09 13:59:59.999,11231897.727,31572,258732.16,5099909.6771
2025-01-09 14:00:00,19.36,19.71,19.31,19.5,386024.7,2025-01-09 14:59:59.999,7521472.804,25830,174897.1,3408728.328
2025-01-09 15:00:00,19.5,20.33,19.39,20.2,384804.88,2025-01-09 15:59:59.999,7644879.9735,20572,218770.36,4343821.2134
2025-01-09 16:00:00,20.21,20.31,19.94,20.15,252359.3,2025-01-09 16:59:59.999,5077534.1924,13853,104234.43,2097266.7781
2025-01-09 17:00:00,20.16,20.18,19.57,19.73,239429.29,2025-01-09 17:59:59.999,4757955.118,13293,84437.3,1676890.6749
2025-01-09 18:00:00,19.73,19.91,19.67,19.82,184061.68,2025-01-09 18:59:59.999,3643373.5151,10743,83246.83,1647910.157
2025-01-09 19:00:00,19.82,19.84,19.39,19.43,232404.52,2025-01-09 19:59:59.999,4547624.1899,14338,92662.02,1813191.3617
2025-01-09 20:00:00,19.43,19.54,19.14,19.46,347641.13,2025-01-09 20:59:59.999,6725089.5,27689,135973.52,2631346.6558
2025-01-09 21:00:00,19.46,19.7,19.4,19.52,163814.32,2025-01-09 21:59:59.999,3205901.2158,11153,64209.47,1256817.3993
2025-01-09 22:00:00,19.53,19.91,19.44,19.74,206506.15,2025-01-09 22:59:59.999,4063839.6695,10603,114442.04,2254711.9388
2025-01-09 23:00:00,19.74,19.76,19.58,19.65,121116.6,2025-01-09 23:59:59.999,2381098.1928,9422,42593.78,837387.1038
2025-01-10 00:00:00,19.64,19.82,19.64,19.73,184176.62,2025-01-10 00:59:59.999,3635954.6522,10244,95183.81,1879685.7772
2025-01-10 01:00:00,19.72,19.91,19.67,19.88,139693.77,2025-01-10 01:59:59.999,2761880.1398,9652,68432.74,1353580.0501
2025-01-10 02:00:00,19.88,20.04,19.81,19.91,164655.14,2025-01-10 02:59:59.999,3281018.1084,12878,64359.88,1283727.0279
2025-01-10 03:00:00,19.91,19.98,19.82,19.96,111724.06,2025-01-10 03:59:59.999,2223353.4411,7857,46174.86,919469.3025
2025-01-10 04:00:00,19.95,20.05,19.88,19.93,90698.64,2025-01-10 04:59:59.999,1809372.0908,7604,27268.08,544050.1435
2025-01-10 05:00:00,19.93,20.21,19.84,20.01,176844.16,2025-01-10 05:59:59.999,3542683.3713,12986,76358.79,1530344.2762
2025-01-10 06:00:00,20.02,20.21,19.96,20.2,137214.46,2025-01-10 06:59:59.999,2751786.5195,11957,56074.73,1124708.6389
2025-01-10 07:00:00,20.2,20.54,20.11,20.35,274437.32,2025-01-10 07:59:59.999,5580980.4844,17604,160445.42,3262546.7331
2025-01-10 08:00:00,20.35,20.46,20.26,20.32,165195.13,2025-01-10 08:59:59.999,3362165.0327,10145,71695.19,1459423.0522
2025-01-10 09:00:00,20.32,20.47,20.25,20.38,154486.59,2025-01-10 09:59:59.999,3144932.9152,9072,68508.24,1394966.9938
2025-01-10 10:00:00,20.39,20.5,20.28,20.48,125185.34,2025-01-10 10:59:59.999,2553030.1583,7686,50160.34,1023642.0621
2025-01-10 11:00:00,20.48,20.49,20.24,20.36,149490.54,2025-01-10 11:59:59.999,3044133.3535,8802,54662.39,1114000.2789
2025-01-10 12:00:00,20.36,20.4,20.15,20.34,136177.64,2025-01-10 12:59:59.999,2757363.0344,9081,59195.43,1198795.725
2025-01-10 13:00:00,20.34,20.43,19.57,19.85,1018648.99,2025-01-10 13:59:59.999,20305348.0494,59136,430744.52,8580650.068
2025-01-10 14:00:00,19.85,20.23,19.81,19.93,403102.01,2025-01-10 14:59:59.999,8061722.7332,22875,207182.05,4146002.3225
2025-01-10 15:00:00,19.93,20.18,19.53,19.98,414970.28,2025-01-10 15:59:59.999,8219607.1348,30576,215777.29,4273021.3045
2025-01-10 16:00:00,19.99,20.05,19.78,19.87,166784.08,2025-01-10 16:59:59.999,3319735.6938,15344,67709.29,1348057.3999
2025-01-10 17:00:00,19.87,20.5,19.8,20.45,256638.55,2025-01-10 17:59:59.999,5181506.3253,22468,120494.28,2434175.6833
2025-01-10 18:00:00,20.45,20.47,20.18,20.25,220449.73,2025-01-10 18:59:59.999,4477786.1312,22452,96107.75,1953537.764
2025-01-10 19:00:00,20.25,20.42,20.12,20.38,169286.09,2025-01-10 19:59:59.999,3434168.4927,13879,72080.38,1462630.9585
2025-01-10 20:00:00,20.39,20.42,20.18,20.29,137391.85,2025-01-10 20:59:59.999,2792995.3641,12237,74738.73,1520190.2303
2025-01-10 21:00:00,20.3,20.38,20.26,20.27,90465.46,2025-01-10 21:59:59.999,1839129.9986,7494,41663.89,847020.6757
2025-01-10 22:00:00,20.28,20.41,20.21,20.35,100305.69,2025-01-10 22:59:59.999,2036265.3701,6342,51119.42,1037671.0652
2025-01-10 23:00:00,20.35,20.37,20.23,20.24,91003.34,2025-01-10 23:59:59.999,1848845.9923,8359,31498.86,639786.2362
2025-01-11 00:00:00,20.25,20.31,20.08,20.17,81994.42,2025-01-11 00:59:59.999,1654566.605,10250,30029.62,606229.0199
2025-01-11 01:00:00,20.18,20.24,19.93,19.98,97778.43,2025-01-11 01:59:59.999,1961777.0444,11879,39595.73,794719.7176
2025-01-11 02:00:00,19.98,20.11,19.94,20.07,91835.86,2025-01-11 02:59:59.999,1838674.4594,7610,38128.18,763607.3555
2025-01-11 03:00:00,20.07,20.08,19.91,19.94,77139.94,2025-01-11 03:59:59.999,1540463.4059,5836,23601.15,471235.1299
2025-01-11 04:00:00,19.94,20.0,19.85,19.95,73969.5,2025-01-11 04:59:59.999,1473708.5546,6319,28774.42,573338.5071
2025-01-11 05:00:00,19.94,20.07,19.91,20.02,63894.38,2025-01-11 05:59:59.999,1277628.4174,5157,28697.17,574003.971
2025-01-11 06:00:00,20.03,20.1,19.92,19.93,57628.51,2025-01-11 06:59:59.999,1153893.8153,5839,23877.61,478201.7912
2025-01-11 07:00:00,19.93,20.01,19.84,19.94,115063.35,2025-01-11 07:59:59.999,2292826.2566,7181,42922.23,855429.3042
2025-01-11 08:00:00,19.94,20.04,19.81,19.86,102229.18,2025-01-11 08:59:59.999,2037252.6408,7197,58771.1,1171315.607
2025-01-11 09:00:00,19.86,19.98,19.84,19.94,89061.99,2025-01-11 09:59:59.999,1773980.7569,7587,39639.39,789698.6249
2025-01-11 10:00:00,19.95,20.13,19.95,20.1,82373.82,2025-01-11 10:59:59.999,1649349.4945,7687,36445.96,729899.4081
2025-01-11 11:00:00,20.09,20.26,20.05,20.16,130927.22,2025-01-11 11:59:59.999,2639358.7329,10215,56410.36,1137442.3646
2025-01-11 12:00:00,20.16,20.2,20.05,20.06,77580.56,2025-01-11 12:59:59.999,1560011.5907,7680,33699.32,677689.2102
2025-01-11 13:00:00,20.07,20.1,19.92,20.0,134364.07,2025-01-11 13:59:59.999,2687928.5291,7228,59038.64,1181537.12
2025-01-11 14:00:00,20.0,20.13,19.91,20.1,81703.83,2025-01-11 14:59:59.999,1635686.1904,7396,35616.92,713803.6046
2025-01-11 15:00:00,20.1,20.12,19.95,19.99,70319.36,2025-01-11 15:59:59.999,1407705.0387,5311,27505.14,550699.3877
2025-01-11 16:00:00,19.99,20.05,19.87,20.02,93280.21,2025-01-11 16:59:59.999,1862299.1788,8722,41304.96,824770.9727
2025-01-11 17:00:00,20.02,20.03,19.84,19.93,112961.28,2025-01-11 17:59:59.999,2251823.2925,6753,39018.61,777678.8427
2025-01-11 18:00:00,19.94,20.02,19.88,20.01,110190.19,2025-01-11 18:59:59.999,2198195.4167,6063,32677.25,651900.2784
2025-01-11 19:00:00,20.01,20.03,19.9,20.01,64559.56,2025-01-11 19:59:59.999,1289195.552,4988,21290.99,425288.9658
2025-01-11 20:00:00,20.01,20.45,19.95,20.45,182165.32,2025-01-11 20:59:59.999,3688361.8007,10297,113451.54,2299050.8492
2025-01-11 21:00:00,20.45,20.69,20.39,20.58,311184.04,2025-01-11 21:59:59.999,6395288.2897,13857,145452.77,2989525.2418
2025-01-11 22:00:00,20.58,20.64,20.2,20.21,133480.83,2025-01-11 22:59:59.999,2723096.0443,7262,54955.22,1121149.5212
2025-01-11 23:00:00,20.22,20.29,20.16,20.21,140206.9,2025-01-11 23:59:59.999,2835067.7838,8341,51939.3,1050256.4957
2025-01-12 00:00:00,20.21,20.24,20.08,20.14,116137.62,2025-01-12 00:59:59.999,2339353.8417,8463,45000.45,906447.7842
2025-01-12 01:00:00,20.15,20.27,20.05,20.27,95179.41,2025-01-12 01:59:59.999,1917032.6689,5800,39169.5,789320.59
2025-01-12 02:00:00,20.27,20.3,20.16,20.3,76493.97,2025-01-12 02:59:59.999,1546859.5534,4766,31949.86,646106.8687
2025-01-12 03:00:00,20.3,20.34,20.11,20.25,68880.88,2025-01-12 03:59:59.999,1392087.829,5615,26772.96,541114.7308
2025-01-12 04:00:00,20.26,20.33,20.19,20.26,73209.27,2025-01-12 04:59:59.999,1482558.4798,4851,32063.82,649517.2334
2025-01-12 05:00:00,20.26,20.3,20.08,20.16,75440.61,2025-01-12 05:59:59.999,1523205.5886,5497,30929.29,624228.885
2025-01-12 06:00:00,20.16,20.21,20.01,20.04,102957.1,2025-01-12 06:59:59.999,2071623.1298,5269,50472.67,1015823.7897
2025-01-12 07:00:00,20.04,20.13,19.97,20.08,78686.3,2025-01-12 07:59:59.999,1577042.0995,4655,33116.66,663794.8003
2025-01-12 08:00:00,20.09,20.13,19.9,19.94,110802.17,2025-01-12 08:59:59.999,2213938.3188,6024,30988.35,619617.8386
2025-01-12 09:00:00,19.94,20.0,19.82,19.88,101946.5,2025-01-12 09:59:59.999,2028108.0858,6549,28031.49,557702.293
2025-01-12 10:00:00,19.89,19.96,19.79,19.93,94222.55,2025-01-12 10:59:59.999,1873026.7391,5468,40574.31,806574.0731
2025-01-12 11:00:00,19.92,20.04,19.88,19.96,50100.26,2025-01-12 11:59:59.999,1000142.5043,3622,19499.53,389280.8095
2025-01-12 12:00:00,19.97,20.09,19.86,19.91,74767.4,2025-01-12 12:59:59.999,1492658.0239,5108,24275.28,485038.5507
2025-01-12 13:00:00,19.91,20.06,19.87,19.99,85920.02,2025-01-12 13:59:59.999,1716063.8752,5394,34393.49,687136.5416
2025-01-12 14:00:00,20.0,20.12,19.94,20.02,266772.82,2025-01-12 14:59:59.999,5342001.7345,8343,174180.69,3487356.002
2025-01-12 15:00:00,20.03,20.26,19.97,20.15,123285.0,2025-01-12 15:59:59.999,2480921.8414,7106,58174.71,1170639.468
2025-01-12 16:00:00,20.16,20.2,19.97,20.09,193374.76,2025-01-12 16:59:59.999,3889763.3979,6615,83743.89,1683928.1542
2025-01-12 17:00:00,20.1,20.21,20.03,20.11,88044.78,2025-01-12 17:59:59.999,1772178.9301,4002,41878.34,843203.1426
2025-01-12 18:00:00,20.11,20.2,20.0,20.05,62587.96,2025-01-12 18:59:59.999,1257092.7382,3599,23537.23,472929.615
2025-01-12 19:00:00,20.05,20.09,19.97,20.04,52656.8,2025-01-12 19:59:59.999,1054459.3548,2721,21250.88,425533.7896
2025-01-12 20:00:00,20.04,20.11,19.92,19.98,61418.43,2025-01-12 20:59:59.999,1228204.1265,2741,19089.63,382006.2653
2025-01-12 21:00:00,19.97,20.0,19.81,19.83,97393.82,2025-01-12 21:59:59.999,1935965.2619,3894,25590.68,508921.855
2025-01-12 22:00:00,19.83,19.83,19.59,19.67,126038.2,2025-01-12 22:59:59.999,2481581.1042,7079,50216.75,988260.5121
2025-01-12 23:00:00,19.67,19.86,19.64,19.84,77884.01,2025-01-12 23:59:59.999,1536478.6429,4126,35030.45,691150.1223
2025-01-13 00:00:00,19.85,20.44,19.77,20.17,366485.85,2025-01-13 00:59:59.999,7410392.9006,17063,189303.13,3833405.3634
2025-01-13 01:00:00,20.17,20.21,19.73,19.78,185224.25,2025-01-13 01:59:59.999,3698332.1911,10596,72545.69,1448584.7447
2025-01-13 02:00:00,19.78,19.83,19.42,19.52,333688.6,2025-01-13 02:59:59.999,6536861.7271,15316,144418.91,2832694.3671
2025-01-13 03:00:00,19.52,19.67,19.33,19.39,216355.75,2025-01-13 03:59:59.999,4221222.0192,18012,90873.22,1773015.5192
2025-01-13 04:00:00,19.39,19.74,19.34,19.54,189042.14,2025-01-13 04:59:59.999,3702245.1489,12426,79386.72,1556020.0734
2025-01-13 05:00:00,19.53,19.56,19.24,19.34,219303.38,2025-01-13 05:59:59.999,4242652.9312,7861,73704.55,1426213.0061
2025-01-13 06:00:00,19.35,19.42,19.0,19.1,261455.81,2025-01-13 06:59:59.999,5012876.8946,14709,99917.98,1916267.1976
2025-01-13 07:00:00,19.1,19.2,19.01,19.11,150285.48,2025-01-13 07:59:59.999,2874380.2912,7372,82088.99,1570501.0423
2025-01-13 08:00:00,19.1,19.13,18.73,18.77,396899.64,2025-01-13 08:59:59.999,7494299.7953,16643,129931.37,2452890.9624
2025-01-13 09:00:00,18.77,18.87,18.58,18.71,337687.79,2025-01-13 09:59:59.999,6329037.7461,20390,153346.2,2875353.4697
2025-01-13 10:00:00,18.71,18.72,18.33,18.44,469270.64,2025-01-13 10:59:59.999,8680912.6005,29094,211024.58,3903197.304
2025-01-13 11:00:00,18.43,18.48,18.05,18.1,674317.68,2025-01-13 11:59:59.999,12304499.2712,33631,302529.04,5517734.0596
2025-01-13 12:00:00,18.11,18.35,18.08,18.28,475176.68,2025-01-13 12:59:59.999,8664944.022,41024,239945.31,4375931.6807
2025-01-13 13:00:00,18.27,18.6,18.2,18.41,373638.68,2025-01-13 13:59:59.999,6887300.966,31210,196472.98,3622850.7097
2025-01-13 14:00:00,18.42,18.81,17.83,18.64,1255201.64,2025-01-13 14:59:59.999,22996376.523,88338,579709.8,10644445.7688
2025-01-13 15:00:00,18.65,19.11,18.55,18.94,677156.32,2025-01-13 15:59:59.999,12787458.6825,53256,374852.1,7079300.2132
2025-01-13 16:00:00,18.94,19.06,18.53,18.54,387572.89,2025-01-13 16:59:59.999,7291646.212,31805,193404.4,3641874.4444
2025-01-13 17:00:00,18.54,18.77,18.43,18.5,235879.33,2025-01-13 17:59:59.999,4391218.9258,23541,102299.8,1904940.4313
2025-01-13 18:00:00,18.5,18.66,18.22,18.49,248292.41,2025-01-13 18:59:59.999,4574684.734,24576,104699.71,1930146.6783
2025-01-13 19:00:00,18.49,18.63,18.35,18.48,359282.34,2025-01-13 19:59:59.999,6655447.3827,28639,138551.59,2565456.7406
2025-01-13 20:00:00,18.47,19.15,18.38,19.07,367092.36,2025-01-13 20:59:59.999,6889430.9197,25890,175841.45,3302596.1366
2025-01-13 21:00:00,19.08,19.35,18.95,19.32,348899.52,2025-01-13 21:59:59.999,6678852.2297,32438,173673.11,3327583.102
2025-01-13 22:00:00,19.33,19.56,19.31,19.5,275499.76,2025-01-13 22:59:59.999,5362462.5191,18881,157475.57,3065859.3605
2025-01-13 23:00:00,19.49,19.51,19.33,19.35,125863.78,2025-01-13 23:59:59.999,2443138.2968,8378,42356.99,822336.8825
2025-01-14 00:00:00,19.36,19.44,19.25,19.29,157855.8,2025-01-14 00:59:59.999,3051475.5676,10993,49273.23,952868.4866
2025-01-14 01:00:00,19.29,19.6,19.29,19.35,156962.1,2025-01-14 01:59:59.999,3055329.6926,16354,78657.09,1531933.9079
2025-01-14 02:00:00,19.34,19.59,19.3,19.39,157837.7,2025-01-14 02:59:59.999,3066839.8669,16852,79341.36,1541871.0102
2025-01-14 03:00:00,19.38,19.57,19.37,19.5,123675.4,2025-01-14 03:59:59.999,2410313.268,12032,58034.81,1131444.1465
2025-01-14 04:00:00,19.5,19.7,19.5,19.65,120796.01,2025-01-14 04:59:59.999,2366349.0566,9330,58256.71,1141330.7493
2025-01-14 05:00:00,19.65,19.76,19.44,19.46,136695.77,2025-01-14 05:59:59.999,2681288.8058,12434,46116.63,905430.7191
2025-01-14 06:00:00,19.47,19.64,19.42,19.58,95965.77,2025-01-14 06:59:59.999,1874661.1088,10262,35494.6,693370.4106
2025-01-14 07:00:00,19.58,19.63,19.43,19.44,114814.72,2025-01-14 07:59:59.999,2240840.6789,7694,49434.19,965031.6067
2025-01-14 08:00:00,19.45,19.75,19.44,19.72,207820.02,2025-01-14 08:59:59.999,4082228.7949,15097,118470.24,2328042.5624
2025-01-14 09:00:00,19.72,20.3,19.7,20.18,375281.54,2025-01-14 09:59:59.999,7518447.7994,29521,204038.75,4083219.738
2025-01-14 10:00:00,20.19,20.2,19.91,20.06,255283.54,2025-01-14 10:59:59.999,5115875.7138,15696,105452.91,2113421.3378
2025-01-14 11:00:00,20.05,20.07,19.86,19.94,143093.08,2025-01-14 11:59:59.999,2855167.6893,9587,40325.48,804910.7203
2025-01-14 12:00:00,19.94,19.99,19.76,19.84,145861.08,2025-01-14 12:59:59.999,2895188.1126,9635,50340.99,999372.7713
2025-01-14 13:00:00,19.83,20.24,19.79,20.14,491591.48,2025-01-14 13:59:59.999,9864337.065,34099,252471.46,5066621.2688
2025-01-14 14:00:00,20.14,20.39,20.03,20.12,253989.7,2025-01-14 14:59:59.999,5135355.762,22414,137314.17,2777236.3617
2025-01-14 15:00:00,20.12,20.34,20.1,20.15,227386.76,2025-01-14 15:59:59.999,4601254.8329,17068,90225.63,1826496.5433
2025-01-14 16:00:00,20.15,20.18,19.97,20.12,179670.47,2025-01-14 16:59:59.999,3605681.1244,15260,78695.77,1579859.3897
2025-01-14 17:00:00,20.11,20.31,20.04,20.26,141289.1,2025-01-14 17:59:59.999,2854762.6629,12374,80362.7,1624360.5136
2025-01-14 18:00:00,20.27,20.37,20.19,20.29,154516.57,2025-01-14 18:59:59.999,3137047.558,14453,86608.65,1758287.5511
2025-01-14 19:00:00,20.3,20.49,20.19,20.3,224789.69,2025-01-14 19:59:59.999,4576951.1163,14819,148612.07,3025963.6467
2025-01-14 20:00:00,20.31,20.38,20.18,20.31,108407.51,2025-01-14 20:59:59.999,2198418.2755,10875,60064.4,1218258.2895
2025-01-14 21:00:00,20.31,20.4,20.21,20.27,85699.75,2025-01-14 21:59:59.999,1739659.2454,6499,43804.81,889116.1954
2025-01-14 22:00:00,20.28,20.51,20.27,20.46,83961.97,2025-01-14 22:59:59.999,1712048.3263,5309,54394.71,1109337.317
2025-01-14 23:00:00,20.46,20.48,20.28,20.32,91734.18,2025-01-14 23:59:59.999,1870055.9994,6383,48198.32,982328.0437
2025-01-15 00:00:00,20.33,20.5,20.26,20.31,120431.82,2025-01-15 00:59:59.999,2452270.5913,9814,64381.4,1311161.3995
2025-01-15 01:00:00,20.3,20.66,20.21,20.47,248824.03,2025-01-15 01:59:59.999,5098517.8157,18007,150951.97,3096165.6537
2025-01-15 02:00:00,20.48,20.7,20.33,20.39,211509.91,2025-01-15 02:59:59.999,4333075.7844,16767,107549.14,2202963.0077
2025-01-15 03:00:00,20.4,20.47,20.29,20.45,125915.2,2025-01-15 03:59:59.999,2566667.4138,12284,56092.23,1143492.953
2025-01-15 04:00:00,20.46,20.57,20.29,20.35,124401.16,2025-01-15 04:59:59.999,2536580.9851,12847,54899.35,1119529.3606
2025-01-15 05:00:00,20.36,20.5,20.25,20.46,93731.22,2025-01-15 05:59:59.999,1910185.0506,8681,50406.53,1027624.1758
2025-01-15 06:00:00,20.46,20.54,20.33,20.54,85452.69,2025-01-15 06:59:59.999,1746289.9261,6504,41991.71,858438.39
2025-01-15 07:00:00,20.53,20.83,20.53,20.72,203684.75,2025-01-15 07:59:59.999,4220099.0808,14284,102477.29,2123351.4342
2025-01-15 08:00:00,20.73,20.99,20.66,20.66,305060.26,2025-01-15 08:59:59.999,6350741.5637,22434,164170.92,3418667.1079
2025-01-15 09:00:00,20.67,20.71,20.26,20.31,294813.84,2025-01-15 09:59:59.999,6032774.6723,18562,98302.89,2011356.8043
2025-01-15 10:00:00,20.31,20.47,20.31,20.38,169530.1,2025-01-15 10:59:59.999,3456569.4815,11468,71281.98,1454214.4675
2025-01-15 11:00:00,20.38,20.39,20.1,20.32,267973.52,2025-01-15 11:59:59.999,5413353.661,20819,96992.84,1959936.2932
2025-01-15 12:00:00,20.33,20.38,20.15,20.2,157433.11,2025-01-15 12:59:59.999,3189119.0789,13803,71808.58,1455233.1066
2025-01-15 13:00:00,20.19,21.28,20.18,21.28,1183735.47,2025-01-15 13:59:59.999,24803503.8726,70646,640709.87,13428226.8396
2025-01-15 14:00:00,21.27,21.62,21.09,21.61,811561.1,2025-01-15 14:59:59.999,17290155.8131,56186,439912.22,9374441.4993
2025-01-15 15:00:00,21.61,21.76,21.43,21.6,556106.19,2025-01-15 15:59:59.999,12026207.6782,31263,289264.05,6257761.8954
2025-01-15 16:00:00,21.6,21.86,21.4,21.42,449284.6,2025-01-15 16:59:59.999,9725634.0823,22915,227530.29,4929771.1783
2025-01-15 17:00:00,21.43,21.5,21.24,21.27,241614.92,2025-01-15 17:59:59.999,5172476.5211,12804,122326.95,2620174.867
2025-01-15 18:00:00,21.27,21.67,21.26,21.62,120946.1,2025-01-15 18:59:59.999,2596840.3713,7799,65718.24,1410786.0384
2025-01-15 19:00:00,21.62,21.77,21.55,21.59,535055.23,2025-01-15 19:59:59.999,11604996.8783,16921,305268.81,6622563.3009
2025-01-15 20:00:00,21.6,21.84,21.56,21.64,280490.26,2025-01-15 20:59:59.999,6080143.43,14817,164517.34,3565277.0062
2025-01-15 21:00:00,21.65,21.8,21.61,21.71,135816.74,2025-01-15 21:59:59.999,2946570.3132,9395,63576.72,1378750.2631
2025-01-15 22:00:00,21.71,21.84,21.6,21.82,138717.11,2025-01-15 22:59:59.999,3011913.1631,8082,65730.66,1427427.4811
2025-01-15 23:00:00,21.83,22.15,21.78,22.1,331293.6,2025-01-15 23:59:59.999,7289642.2543,19278,207775.46,4573264.8799
2025-01-16 00:00:00,22.1,22.16,21.46,21.64,366845.87,2025-01-16 00:59:59.999,7986747.1155,25717,167955.17,3654760.6279
2025-01-16 01:00:00,21.63,21.95,21.63,21.89,196159.75,2025-01-16 01:59:59.999,4277294.1043,11953,119040.51,2595123.453
2025-01-16 02:00:00,21.89,21.89,21.67,21.75,141734.08,2025-01-16 02:59:59.999,3084559.5845,11953,54230.37,1180306.5948
2025-01-16 03:00:00,21.75,21.84,21.52,21.61,163326.02,2025-01-16 03:59:59.999,3536474.1333,11248,76763.78,1661232.4227
2025-01-16 04:00:00,21.61,21.72,21.57,21.71,95506.1,2025-01-16 04:59:59.999,2067103.4377,6286,45915.55,994094.6517
2025-01-16 05:00:00,21.72,21.78,21.61,21.61,102746.17,2025-01-16 05:59:59.999,2229682.284,5953,52778.18,1146015.8493
2025-01-16 06:00:00,21.61,21.77,21.57,21.77,145302.15,2025-01-16 06:59:59.999,3148657.7233,9728,52505.91,1138441.9766
2025-01-16 07:00:00,21.77,21.85,21.71,21.75,94587.71,2025-01-16 07:59:59.999,2059449.3286,7452,51381.65,1118767.3119
2025-01-16 08:00:00,21.75,21.82,21.3,21.4,237039.29,2025-01-16 08:59:59.999,5091220.9886,20016,88749.71,1906085.2463
2025-01-16 09:00:00,21.41,21.77,21.3,21.75,345059.88,2025-01-16 09:59:59.999,7424945.5067,21851,230165.4,4954908.5561
2025-01-16 10:00:00,21.76,22.2,21.7,22.15,578908.59,2025-01-16 10:59:59.999,12719586.0132,26456,385373.61,8464900.595
2025-01-16 11:00:00,22.15,22.51,21.79,22.48,545132.13,2025-01-16 11:59:59.999,12033540.2935,32878,294156.28,6507261.2201
2025-01-16 12:00:00,22.48,23.03,22.24,22.95,751496.31,2025-01-16 12:59:59.999,17095621.6966,39925,434099.42,9875638.6581
2025-01-16 13:00:00,22.96,23.34,22.61,23.15,988580.41,2025-01-16 13:59:59.999,22779738.4108,53256,499079.21,11503499.8402
2025-01-16 14:00:00,23.15,23.3,22.29,22.46,696482.09,2025-01-16 14:59:59.999,15817075.2136,46333,285772.91,6486273.7113
2025-01-16 15:00:00,22.46,23.35,22.44,23.31,479146.55,2025-01-16 15:59:59.999,10968244.2931,34991,265667.34,6088239.8117
2025-01-16 16:00:00,23.3,23.74,23.23,23.28,542341.73,2025-01-16 16:59:59.999,12720163.304,38282,261421.03,6134992.2431
2025-01-16 17:00:00,23.27,23.69,23.15,23.51,430740.98,2025-01-16 17:59:59.999,10111798.6068,29101,228807.61,5375092.7931
