Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-09 04:00:00,37.07,37.22,36.86,37.21,33432.49,2025-01-09 04:59:59.999,1237652.5104,5274,15542.43,575528.9787
2025-01-09 05:00:00,37.21,37.24,36.98,37.05,15118.92,2025-01-09 05:59:59.999,560976.7713,3255,8031.44,298083.4846
2025-01-09 06:00:00,37.05,37.13,36.77,36.81,37763.99,2025-01-09 06:59:59.999,1394285.7472,5325,15370.32,567586.6054
2025-01-09 07:00:00,36.82,36.94,36.16,36.3,105910.92,2025-01-09 07:59:59.999,3857493.9081,13004,43807.96,1596260.5747
2025-01-09 08:00:00,36.31,36.96,36.22,36.66,78347.69,2025-01-09 08:59:59.999,2862221.4384,10947,37283.68,1362698.7451
2025-01-09 09:00:00,36.67,36.97,36.63,36.78,50791.42,2025-01-09 09:59:59.999,1870563.813,5525,24889.62,916972.3411
2025-01-09 10:00:00,36.78,36.85,36.24,36.67,68205.84,2025-01-09 10:59:59.999,2492715.3895,8140,32961.3,1204273.9563
2025-01-09 11:00:00,36.67,37.05,36.48,36.71,49320.79,2025-01-09 11:59:59.999,1813959.8068,8087,26611.1,979184.5133
2025-01-09 12:00:00,36.71,36.95,36.56,36.65,55443.69,2025-01-09 12:59:59.999,2036275.4987,8275,27963.96,1026929.0229
2025-01-09 13:00:00,36.65,36.78,35.67,35.72,182135.27,2025-01-09 13:59:59.999,6571209.8133,20100,84418.04,3044748.9493
2025-01-09 14:00:00,35.72,36.37,35.56,36.3,135433.64,2025-01-09 14:59:59.999,4877435.0572,16231,71322.43,2570176.9325
2025-01-09 15:00:00,36.3,37.46,36.14,37.27,162606.02,2025-01-09 15:59:59.999,6008545.6849,22033,96237.05,3556849.8326
2025-01-09 16:00:00,37.26,37.44,36.84,37.15,97126.6,2025-01-09 16:59:59.999,3609676.275,15813,51849.92,1927780.3699
2025-01-09 17:00:00,37.15,37.22,36.15,36.43,120315.41,2025-01-09 17:59:59.999,4405339.0908,16946,45377.8,1662555.5886
2025-01-09 18:00:00,36.43,36.78,36.3,36.62,84313.04,2025-01-09 18:59:59.999,3081374.4443,10406,36259.54,1326568.5846
2025-01-09 19:00:00,36.61,36.71,35.87,35.97,126279.94,2025-01-09 19:59:59.999,4565554.3165,14192,54700.23,1977919.6524
2025-01-09 20:00:00,35.97,36.2,35.5,36.07,176362.9,2025-01-09 20:59:59.999,6321587.3562,23732,73872.86,2650437.2624
2025-01-09 21:00:00,36.06,36.42,35.93,35.99,65757.54,2025-01-09 21:59:59.999,2379877.956,8571,29982.47,1085884.1442
2025-01-09 22:00:00,35.99,36.51,35.81,36.36,71289.22,2025-01-09 22:59:59.999,2577555.8698,7858,35929.64,1300605.3533
2025-01-09 23:00:00,36.37,36.43,36.12,36.2,28690.22,2025-01-09 23:59:59.999,1040078.1767,4543,14258.8,516915.4772
2025-01-10 00:00:00,36.21,36.52,36.2,36.39,35256.4,2025-01-10 00:59:59.999,1282676.8171,6304,15551.97,565837.7269
2025-01-10 01:00:00,36.38,36.62,36.19,36.58,35254.61,2025-01-10 01:59:59.999,1283304.4537,5257,16235.87,591108.3265
2025-01-10 02:00:00,36.58,36.89,36.55,36.78,47866.42,2025-01-10 02:59:59.999,1758343.0736,8067,27744.26,1019415.9076
2025-01-10 03:00:00,36.78,36.93,36.65,36.87,37374.92,2025-01-10 03:59:59.999,1375775.7661,5529,19486.07,717617.4438
2025-01-10 04:00:00,36.88,37.02,36.74,36.8,28175.09,2025-01-10 04:59:59.999,1038502.7201,4445,11219.42,413692.6901
2025-01-10 05:00:00,36.8,37.33,36.75,37.11,43023.1,2025-01-10 05:59:59.999,1594040.2107,7041,19891.3,737165.237
2025-01-10 06:00:00,37.12,37.38,36.98,37.37,38394.15,2025-01-10 06:59:59.999,1427573.7916,7593,21856.75,813185.925
2025-01-10 07:00:00,37.37,37.93,37.23,37.67,113277.76,2025-01-10 07:59:59.999,4260289.2714,15340,64197.2,2413593.6369
2025-01-10 08:00:00,37.66,37.88,37.52,37.58,61285.76,2025-01-10 08:59:59.999,2310626.5646,8544,32779.49,1236623.9587
2025-01-10 09:00:00,37.57,37.81,37.5,37.7,46348.89,2025-01-10 09:59:59.999,1747359.6946,6706,28262.35,1065797.7898
2025-01-10 10:00:00,37.71,37.79,37.45,37.73,56557.71,2025-01-10 10:59:59.999,2126441.9402,7496,24232.85,911637.0561
2025-01-10 11:00:00,37.73,37.83,37.34,37.56,67809.32,2025-01-10 11:59:59.999,2551000.4831,9029,39432.15,1484094.4935
2025-01-10 12:00:00,37.56,37.63,37.26,37.6,58797.31,2025-01-10 12:59:59.999,2201359.3177,7146,30561.24,1145215.5956
2025-01-10 13:00:00,37.6,37.75,36.11,36.73,456224.73,2025-01-10 13:59:59.999,16787430.5912,72758,201654.14,7420840.6219
2025-01-10 14:00:00,36.72,37.41,36.66,36.97,150230.73,2025-01-10 14:59:59.999,5561106.8897,24036,75328.73,2790730.8265
2025-01-10 15:00:00,36.97,37.02,36.09,36.59,224771.53,2025-01-10 15:59:59.999,8194761.3047,26241,90984.22,3319283.149
2025-01-10 16:00:00,36.6,36.64,35.95,36.12,171582.71,2025-01-10 16:59:59.999,6215478.5436,18582,80337.43,2910304.6213
2025-01-10 17:00:00,36.12,37.45,36.09,37.39,117002.32,2025-01-10 17:59:59.999,4308719.8584,18937,62937.62,2320143.6094
2025-01-10 18:00:00,37.38,37.39,36.74,36.86,109956.34,2025-01-10 18:59:59.999,4070261.7966,14274,57019.87,2109828.7805
2025-01-10 19:00:00,36.86,37.08,36.6,36.9,64768.33,2025-01-10 19:59:59.999,2388142.6114,7939,38236.65,1410209.263
2025-01-10 20:00:00,36.91,36.94,36.41,36.6,55730.61,2025-01-10 20:59:59.999,2043591.3875,7381,31154.73,1142204.6985
2025-01-10 21:00:00,36.61,36.83,36.55,36.62,32646.99,2025-01-10 21:59:59.999,1197731.7142,4606,18208.45,668054.2099
2025-01-10 22:00:00,36.62,36.8,36.48,36.72,37006.77,2025-01-10 22:59:59.999,1355067.8508,4235,19316.58,707318.0086
2025-01-10 23:00:00,36.72,36.81,36.59,36.67,17461.06,2025-01-10 23:59:59.999,641038.6143,3953,8802.25,323180.1108
2025-01-11 00:00:00,36.67,36.8,36.46,36.67,48808.52,2025-01-11 00:59:59.999,1786900.9789,5973,16338.99,598293.6226
2025-01-11 01:00:00,36.67,36.8,36.27,36.35,37186.34,2025-01-11 01:59:59.999,1357416.0691,5292,17111.0,624577.0765
2025-01-11 02:00:00,36.36,36.51,36.21,36.33,21595.85,2025-01-11 02:59:59.999,785124.5702,3414,9352.37,340094.0456
2025-01-11 03:00:00,36.33,36.33,36.09,36.15,26031.25,2025-01-11 03:59:59.999,941891.5393,3685,9680.49,350257.2364
2025-01-11 04:00:00,36.15,36.34,36.02,36.25,27797.43,2025-01-11 04:59:59.999,1004351.9034,3746,8590.45,310411.1276
2025-01-11 05:00:00,36.25,36.5,36.13,36.5,17712.58,2025-01-11 05:59:59.999,643740.332,3536,10151.01,369152.8515
2025-01-11 06:00:00,36.49,36.7,36.47,36.49,29524.07,2025-01-11 06:59:59.999,1080255.9604,5868,15584.11,570272.625
2025-01-11 07:00:00,36.49,36.64,36.31,36.45,21508.46,2025-01-11 07:59:59.999,783897.1147,3700,8414.73,306682.0166
2025-01-11 08:00:00,36.45,36.61,36.17,36.28,26624.21,2025-01-11 08:59:59.999,968241.0375,4618,12849.66,467371.9705
2025-01-11 09:00:00,36.28,36.49,36.22,36.37,18737.66,2025-01-11 09:59:59.999,681027.6701,4206,9267.29,336807.6817
2025-01-11 10:00:00,36.37,36.76,36.33,36.73,24807.73,2025-01-11 10:59:59.999,906290.2304,4903,14753.06,539111.5958
2025-01-11 11:00:00,36.74,36.95,36.65,36.83,40503.68,2025-01-11 11:59:59.999,1491599.6864,8294,20843.72,767585.1432
2025-01-11 12:00:00,36.83,36.89,36.54,36.56,30599.09,2025-01-11 12:59:59.999,1123091.4178,6451,12275.67,450686.4717
2025-01-11 13:00:00,36.57,36.62,36.28,36.39,34052.23,2025-01-11 13:59:59.999,1240453.2332,5601,11871.33,432541.3145
2025-01-11 14:00:00,36.4,36.62,36.29,36.58,25259.92,2025-01-11 14:59:59.999,920656.8556,5908,13921.27,507336.3985
2025-01-11 15:00:00,36.59,36.6,36.38,36.43,25929.56,2025-01-11 15:59:59.999,946165.2944,5096,10772.49,393111.5615
2025-01-11 16:00:00,36.42,36.64,36.29,36.62,27159.44,2025-01-11 16:59:59.999,990802.1413,6096,14635.97,533917.9215
2025-01-11 17:00:00,36.62,36.63,36.29,36.41,24998.16,2025-01-11 17:59:59.999,910829.3409,4900,11496.54,418862.1738
2025-01-11 18:00:00,36.41,36.58,36.29,36.5,27968.78,2025-01-11 18:59:59.999,1019120.3797,5146,13764.52,501673.7817
2025-01-11 19:00:00,36.5,36.59,36.33,36.5,16836.98,2025-01-11 19:59:59.999,613956.8117,3489,8496.75,309845.2495
2025-01-11 20:00:00,36.51,37.39,36.41,37.37,62565.17,2025-01-11 20:59:59.999,2311644.0866,9792,34011.97,1256403.7478
2025-01-11 21:00:00,37.37,37.78,37.32,37.7,140853.89,2025-01-11 21:59:59.999,5282646.1436,20902,69176.7,2595988.6058
2025-01-11 22:00:00,37.71,37.76,37.09,37.13,71714.52,2025-01-11 22:59:59.999,2679040.95,10903,32143.17,1201469.8542
2025-01-11 23:00:00,37.14,37.28,37.06,37.13,35744.65,2025-01-11 23:59:59.999,1327937.3646,7087,16597.91,616727.6038
2025-01-12 00:00:00,37.14,37.2,36.88,36.93,37474.26,2025-01-12 00:59:59.999,1386803.9114,6194,17425.42,645113.9775
2025-01-12 01:00:00,36.93,37.31,36.78,37.31,36598.63,2025-01-12 01:59:59.999,1358102.145,4889,24514.92,911013.8463
2025-01-12 02:00:00,37.3,37.35,37.07,37.25,15689.56,2025-01-12 02:59:59.999,583200.1678,3263,8246.14,306482.015
2025-01-12 03:00:00,37.25,37.3,36.92,37.11,23820.63,2025-01-12 03:59:59.999,883205.1524,3701,10284.39,381236.3965
2025-01-12 04:00:00,37.12,37.21,37.02,37.06,17387.77,2025-01-12 04:59:59.999,645219.162,3286,8849.74,328434.123
2025-01-12 05:00:00,37.07,37.17,36.94,37.03,14271.24,2025-01-12 05:59:59.999,528787.3604,2458,7662.29,283904.6059
2025-01-12 06:00:00,37.03,37.07,36.68,36.69,25832.01,2025-01-12 06:59:59.999,952029.1759,4272,12652.32,466419.5984
2025-01-12 07:00:00,36.69,36.92,36.54,36.83,32728.68,2025-01-12 07:59:59.999,1202623.6143,4930,18875.33,694072.8004
2025-01-12 08:00:00,36.84,36.95,36.55,36.61,26561.3,2025-01-12 08:59:59.999,976024.2939,4723,9773.92,359063.5635
2025-01-12 09:00:00,36.61,36.75,36.42,36.55,34508.85,2025-01-12 09:59:59.999,1261638.1934,5698,15027.9,549511.5007
2025-01-12 10:00:00,36.54,36.69,36.37,36.65,29078.62,2025-01-12 10:59:59.999,1061752.7886,4432,14359.72,524644.3475
2025-01-12 11:00:00,36.66,36.83,36.61,36.77,15420.24,2025-01-12 11:59:59.999,566480.2776,3841,7223.14,265365.9143
2025-01-12 12:00:00,36.78,36.99,36.61,36.75,32248.82,2025-01-12 12:59:59.999,1187261.0593,5896,15023.8,553544.5455
2025-01-12 13:00:00,36.75,37.16,36.71,37.13,37711.67,2025-01-12 13:59:59.999,1395723.5528,7366,21572.22,798219.9035
2025-01-12 14:00:00,37.14,37.46,37.07,37.14,64545.5,2025-01-12 14:59:59.999,2403931.7755,9791,31575.8,1175992.9287
2025-01-12 15:00:00,37.15,37.54,37.07,37.49,44335.81,2025-01-12 15:59:59.999,1656641.0798,7475,21620.62,807924.4052
2025-01-12 16:00:00,37.5,37.63,37.12,37.21,52045.37,2025-01-12 16:59:59.999,1941926.0478,7672,21277.12,793180.4156
2025-01-12 17:00:00,37.21,37.25,37.03,37.16,34693.01,2025-01-12 17:59:59.999,1288303.1255,5920,14774.97,548746.9553
2025-01-12 18:00:00,37.16,37.33,36.87,36.92,40109.72,2025-01-12 18:59:59.999,1485159.4879,5624,15264.15,565501.1515
2025-01-12 19:00:00,36.92,37.02,36.77,36.81,28013.05,2025-01-12 19:59:59.999,1032849.3864,5837,12742.78,469866.9417
2025-01-12 20:00:00,36.81,36.97,36.64,36.78,24839.12,2025-01-12 20:59:59.999,913946.948,4922,11377.34,418809.7262
2025-01-12 21:00:00,36.78,36.83,36.48,36.52,27350.22,2025-01-12 21:59:59.999,1000353.3611,5953,10696.18,391451.103
2025-01-12 22:00:00,36.52,36.52,36.11,36.24,80738.72,2025-01-12 22:59:59.999,2925468.7985,13353,28092.45,1018154.1096
2025-01-12 23:00:00,36.24,36.59,36.21,36.56,30159.91,2025-01-12 23:59:59.999,1096745.2894,7063,18874.67,686424.6852
2025-01-13 00:00:00,36.57,37.36,36.42,37.0,104573.36,2025-01-13 00:59:59.999,3864430.1038,17777,47954.3,1771319.9776
2025-01-13 01:00:00,36.99,37.06,36.29,36.37,65387.07,2025-01-13 01:59:59.999,2395288.0831,10856,28510.7,1045003.5312
2025-01-13 02:00:00,36.37,36.43,35.29,35.63,188708.31,2025-01-13 02:59:59.999,6752590.1774,23542,78105.26,2795365.8554
2025-01-13 03:00:00,35.63,35.83,35.2,35.37,90048.84,2025-01-13 03:59:59.999,3199264.3401,11651,32717.45,1163639.9779
2025-01-13 04:00:00,35.36,35.93,35.24,35.67,59637.99,2025-01-13 04:59:59.999,2124607.1563,10072,29731.67,1059570.7811
2025-01-13 05:00:00,35.66,35.7,35.06,35.2,58410.59,2025-01-13 05:59:59.999,2064880.9831,8898,21412.01,756631.5167
2025-01-13 06:00:00,35.2,35.37,34.68,34.88,118747.11,2025-01-13 06:59:59.999,4155678.446,16242,47632.75,1668120.4025
2025-01-13 07:00:00,34.87,35.22,34.67,35.09,85233.24,2025-01-13 07:59:59.999,2981979.2841,10351,46443.93,1624833.9672
2025-01-13 08:00:00,35.08,35.11,34.43,34.59,115530.0,2025-01-13 08:59:59.999,4001860.5341,12902,52717.56,1826146.8158
2025-01-13 09:00:00,34.59,34.75,34.14,34.33,130451.28,2025-01-13 09:59:59.999,4488346.9081,16910,51781.74,1781582.8951
2025-01-13 10:00:00,34.33,34.36,33.87,33.98,148859.26,2025-01-13 10:59:59.999,5071368.7896,19917,54688.0,1863380.7767
2025-01-13 11:00:00,33.98,34.07,33.37,33.4,183451.33,2025-01-13 11:59:59.999,6188596.0902,21959,88380.18,2983276.6817
2025-01-13 12:00:00,33.39,33.89,33.32,33.61,133656.02,2025-01-13 12:59:59.999,4499186.7613,22421,69564.06,2342572.9244
2025-01-13 13:00:00,33.61,34.28,33.47,33.96,150176.67,2025-01-13 13:59:59.999,5102700.9461,15821,79739.94,2710396.3892
2025-01-13 14:00:00,33.96,34.48,32.79,34.16,509795.1,2025-01-13 14:59:59.999,17170127.2228,48736,251113.59,8469284.226
2025-01-13 15:00:00,34.16,34.78,34.03,34.41,195841.48,2025-01-13 15:59:59.999,6757617.4983,20629,116124.32,4007227.8678
2025-01-13 16:00:00,34.42,34.55,33.68,33.69,103630.41,2025-01-13 16:59:59.999,3539128.8082,13159,43018.99,1469726.1887
2025-01-13 17:00:00,33.68,34.0,33.44,33.61,93930.58,2025-01-13 17:59:59.999,3167640.2294,12030,40636.67,1371148.5606
2025-01-13 18:00:00,33.61,33.93,33.13,33.56,114277.17,2025-01-13 18:59:59.999,3830031.2563,13847,64527.26,2162768.0226
2025-01-13 19:00:00,33.55,34.0,33.35,33.83,114547.05,2025-01-13 19:59:59.999,3861938.2894,13023,60149.79,2027172.2912
2025-01-13 20:00:00,33.82,34.83,33.57,34.71,144520.38,2025-01-13 20:59:59.999,4970069.0233,14798,84319.84,2900486.8158
2025-01-13 21:00:00,34.71,35.02,34.53,34.96,137088.89,2025-01-13 21:59:59.999,4767749.7777,14914,79048.89,2749196.1783
2025-01-13 22:00:00,34.97,35.38,34.93,35.37,113165.27,2025-01-13 22:59:59.999,3984325.7316,10175,60604.4,2134014.1789
2025-01-13 23:00:00,35.37,35.43,35.23,35.29,37160.66,2025-01-13 23:59:59.999,1313168.2294,4593,13325.46,471007.212
2025-01-14 00:00:00,35.3,35.4,35.01,35.08,60805.0,2025-01-14 00:59:59.999,2139265.3622,6111,24279.61,854648.4817
2025-01-14 01:00:00,35.09,35.49,35.05,35.11,38358.41,2025-01-14 01:59:59.999,1352460.8316,5408,18044.78,636324.6406
2025-01-14 02:00:00,35.1,35.52,35.04,35.29,51396.95,2025-01-14 02:59:59.999,1816011.5784,6033,34084.97,1204731.3901
2025-01-14 03:00:00,35.28,35.49,35.16,35.18,56012.72,2025-01-14 03:59:59.999,1977469.1631,5385,20187.51,713012.9588
2025-01-14 04:00:00,35.18,35.57,35.18,35.52,26009.52,2025-01-14 04:59:59.999,919985.6452,3825,15023.96,531424.6748
2025-01-14 05:00:00,35.52,35.72,35.3,35.34,62205.98,2025-01-14 05:59:59.999,2212522.0487,7005,23930.25,850897.7949
2025-01-14 06:00:00,35.34,35.56,35.26,35.47,33965.76,2025-01-14 06:59:59.999,1203268.7138,4365,12479.95,442111.6943
2025-01-14 07:00:00,35.48,35.53,35.21,35.21,21573.55,2025-01-14 07:59:59.999,763007.1102,3268,9532.67,337287.6357
2025-01-14 08:00:00,35.22,35.64,35.22,35.51,58230.32,2025-01-14 08:59:59.999,2068133.6633,6362,35119.56,1247220.0745
2025-01-14 09:00:00,35.51,36.39,35.44,36.24,143447.21,2025-01-14 09:59:59.999,5171494.5108,15607,80224.41,2891383.1735
2025-01-14 10:00:00,36.25,36.29,35.91,36.08,48489.24,2025-01-14 10:59:59.999,1748187.7291,6870,24768.83,892930.6448
2025-01-14 11:00:00,36.09,36.11,35.79,35.92,38298.45,2025-01-14 11:59:59.999,1377514.2458,5829,15081.96,542415.9705
2025-01-14 12:00:00,35.92,36.01,35.66,35.72,38362.88,2025-01-14 12:59:59.999,1374205.3893,5233,16327.24,585045.7491
2025-01-14 13:00:00,35.73,36.37,35.65,36.17,155691.13,2025-01-14 13:59:59.999,5627854.682,18931,87876.54,3176098.9216
2025-01-14 14:00:00,36.17,36.55,35.97,36.14,115996.99,2025-01-14 14:59:59.999,4212797.7916,13906,59761.08,2170817.7447
2025-01-14 15:00:00,36.15,36.41,36.1,36.19,51345.64,2025-01-14 15:59:59.999,1863655.5779,7767,27371.01,993640.1773
2025-01-14 16:00:00,36.19,36.23,35.84,36.2,72615.75,2025-01-14 16:59:59.999,2616994.6896,9770,33097.67,1193575.1015
2025-01-14 17:00:00,36.19,36.49,36.07,36.4,61793.88,2025-01-14 17:59:59.999,2246724.6316,7995,32485.1,1181319.5751
2025-01-14 18:00:00,36.41,36.72,36.33,36.59,47951.83,2025-01-14 18:59:59.999,1752873.8696,7629,25367.96,927237.3544
2025-01-14 19:00:00,36.58,36.67,36.39,36.42,39150.14,2025-01-14 19:59:59.999,1428954.3049,4781,19953.68,728230.2475
2025-01-14 20:00:00,36.42,36.53,36.19,36.4,44594.37,2025-01-14 20:59:59.999,1621127.937,5391,19679.73,715619.3847
2025-01-14 21:00:00,36.4,36.55,36.25,36.33,39730.0,2025-01-14 21:59:59.999,1444940.1917,3995,14997.25,545696.8293
2025-01-14 22:00:00,36.34,36.68,36.33,36.61,35473.42,2025-01-14 22:59:59.999,1295399.1038,3526,23948.61,874520.8753
2025-01-14 23:00:00,36.6,36.68,36.45,36.57,27265.78,2025-01-14 23:59:59.999,996601.886,3176,13258.45,484723.7483
2025-01-15 00:00:00,36.57,36.74,36.48,36.52,40895.26,2025-01-15 00:59:59.999,1496538.3222,6154,19237.9,704017.0459
2025-01-15 01:00:00,36.51,36.84,36.39,36.66,54568.79,2025-01-15 01:59:59.999,1999967.095,8245,26725.92,979618.0506
2025-01-15 02:00:00,36.67,36.9,36.48,36.55,52081.19,2025-01-15 02:59:59.999,1910663.363,7872,27926.16,1024762.612
2025-01-15 03:00:00,36.55,36.88,36.51,36.87,27408.12,2025-01-15 03:59:59.999,1004984.0935,4630,15099.93,553638.3418
2025-01-15 04:00:00,36.88,37.0,36.64,36.7,39963.57,2025-01-15 04:59:59.999,1470959.8274,6166,13458.18,495419.3373
2025-01-15 05:00:00,36.69,36.9,36.54,36.84,28104.12,2025-01-15 05:59:59.999,1031624.488,4826,12353.07,453969.58
2025-01-15 06:00:00,36.83,36.98,36.7,36.95,28093.84,2025-01-15 06:59:59.999,1034769.3595,4988,13289.69,489746.103
2025-01-15 07:00:00,36.96,37.37,36.96,37.25,60072.8,2025-01-15 07:59:59.999,2235456.3145,9063,34161.91,1270767.1082
2025-01-15 08:00:00,37.25,37.43,37.13,37.16,56973.3,2025-01-15 08:59:59.999,2125130.1889,9395,23619.15,881335.4231
2025-01-15 09:00:00,37.16,37.22,36.38,36.44,78713.33,2025-01-15 09:59:59.999,2896649.4053,12868,21794.86,802027.3866
2025-01-15 10:00:00,36.43,36.76,36.41,36.6,62799.61,2025-01-15 10:59:59.999,2296486.6168,7987,21938.23,802745.2492
2025-01-15 11:00:00,36.6,37.07,36.2,37.02,185449.22,2025-01-15 11:59:59.999,6783756.4791,21652,104066.99,3808317.7198
2025-01-15 12:00:00,37.01,37.1,36.73,36.83,72050.49,2025-01-15 12:59:59.999,2659233.3227,10986,33321.43,1229827.8711
2025-01-15 13:00:00,36.82,39.1,36.82,39.04,515646.92,2025-01-15 13:59:59.999,19682956.7175,65429,277800.0,10602906.6063
2025-01-15 14:00:00,39.04,39.44,38.65,39.28,329963.81,2025-01-15 14:59:59.999,12900714.6991,54078,166962.77,6530799.5368
2025-01-15 15:00:00,39.28,39.73,39.17,39.32,226641.19,2025-01-15 15:59:59.999,8945215.1207,33244,117360.48,4632992.3313
2025-01-15 16:00:00,39.33,39.66,39.0,39.01,136845.86,2025-01-15 16:59:59.999,5382990.7588,16943,49538.99,1951015.7383
2025-01-15 17:00:00,39.02,39.22,38.62,38.65,98115.06,2025-01-15 17:59:59.999,3823423.8309,12856,46691.02,1818986.3864
2025-01-15 18:00:00,38.66,39.3,38.66,39.27,74674.44,2025-01-15 18:59:59.999,2911985.5101,11507,43497.0,1696926.925
2025-01-15 19:00:00,39.26,39.5,39.12,39.48,95883.58,2025-01-15 19:59:59.999,3768897.277,13367,56129.52,2206366.3927
2025-01-15 20:00:00,39.48,39.81,39.17,39.2,137991.67,2025-01-15 20:59:59.999,5453139.9608,20710,71743.33,2837225.664
2025-01-15 21:00:00,39.21,39.46,39.14,39.16,61847.61,2025-01-15 21:59:59.999,2428110.3388,10787,28210.86,1107578.4744
2025-01-15 22:00:00,39.16,39.5,39.02,39.5,60505.07,2025-01-15 22:59:59.999,2372399.8284,11023,32629.22,1279911.474
2025-01-15 23:00:00,39.5,40.02,39.4,39.82,120451.85,2025-01-15 23:59:59.999,4782521.7793,17417,71398.91,2834692.1884
2025-01-16 00:00:00,39.83,40.08,39.02,39.19,112919.17,2025-01-16 00:59:59.999,4463494.5429,19401,51531.49,2038577.6055
2025-01-16 01:00:00,39.19,39.57,39.15,39.5,44905.04,2025-01-16 01:59:59.999,1768192.8065,8287,19698.45,775775.2577
2025-01-16 02:00:00,39.5,39.55,39.24,39.37,38911.55,2025-01-16 02:59:59.999,1532812.4265,6169,16746.93,659575.3854
2025-01-16 03:00:00,39.39,39.56,38.94,39.01,47548.38,2025-01-16 03:59:59.999,1864174.0631,7016,18482.78,724731.3819
2025-01-16 04:00:00,39.0,39.27,39.0,39.26,25729.72,2025-01-16 04:59:59.999,1006593.6452,3557,11050.08,432397.4991
2025-01-16 05:00:00,39.27,39.48,39.12,39.15,45812.69,2025-01-16 05:59:59.999,1800818.8011,5710,25212.9,991460.3271
2025-01-16 06:00:00,39.16,39.38,39.05,39.24,32800.91,2025-01-16 06:59:59.999,1287087.664,5815,17767.96,697356.9839
2025-01-16 07:00:00,39.25,39.38,39.17,39.32,26020.09,2025-01-16 07:59:59.999,1021753.4211,5053,14730.79,578554.13
2025-01-16 08:00:00,39.31,39.38,38.39,38.61,105050.81,2025-01-16 08:59:59.999,4072371.8129,16422,37047.48,1436127.7796
2025-01-16 09:00:00,38.62,38.76,38.34,38.72,88492.32,2025-01-16 09:59:59.999,3411076.1304,10616,42872.41,1653124.1782
2025-01-16 10:00:00,38.72,38.79,38.52,38.62,52526.71,2025-01-16 10:59:59.999,2031423.4595,7312,17199.2,665327.6194
2025-01-16 11:00:00,38.62,39.53,38.43,39.5,132437.93,2025-01-16 11:59:59.999,5158985.1378,19177,72040.4,2807354.546
2025-01-16 12:00:00,39.5,40.53,39.26,40.41,296773.86,2025-01-16 12:59:59.999,11853298.9405,33390,164866.56,6588169.0785
2025-01-16 13:00:00,40.41,40.52,39.55,39.61,242204.46,2025-01-16 13:59:59.999,9656448.2186,28301,122638.68,4889406.0023
2025-01-16 14:00:00,39.61,39.82,38.5,38.95,359139.01,2025-01-16 14:59:59.999,14044524.6323,41663,153142.01,5995457.2456
2025-01-16 15:00:00,38.95,39.78,38.84,39.74,199540.58,2025-01-16 15:59:59.999,7838625.5398,25002,102430.98,4024515.6233
2025-01-16 16:00:00,39.75,40.2,39.67,39.85,192607.73,2025-01-16 16:59:59.999,7697865.7768,21627,96814.27,3870508.4971
2025-01-16 17:00:00,39.85,40.2,39.64,39.96,104556.27,2025-01-16 17:59:59.999,4173827.2975,12298,56535.28,2257379.3057
2025-01-16 18:00:00,39.96,40.26,39.65,39.82,75819.57,2025-01-16 18:59:59.999,3027656.4311,10348,34031.13,1360817.7458
2025-01-16 19:00:00,39.81,40.28,39.72,40.23,70329.8,2025-01-16 19:59:59.999,2817659.5706,8914,39923.61,1599650.0811
2025-01-16 20:00:00,40.24,40.35,39.9,40.09,70379.46,2025-01-16 20:59:59.999,2820999.6375,11025,26726.58,1071972.2607
2025-01-16 21:00:00,40.1,40.19,39.79,40.02,60918.49,2025-01-16 21:59:59.999,2436132.2993,10976,22108.46,884890.0416
2025-01-16 22:00:00,40.01,40.07,39.57,39.76,55141.17,2025-01-16 22:59:59.999,2193826.3479,11338,24101.76,958805.0595
